"","mean_low","mean_high","mean_y1_mean","mean_y0_mean"
"1",-42350.9939125203,43947.3125561466,3.02556332439184,200000
"2",-64956.1768589721,65668.8892347169,3.02556332439184,200000
"3",-31625.0506559771,31869.8535480051,3.02556332439184,200000
"4",-49146.7757527399,47917.7911738864,3.02556332439184,200000
"5",-69964.1220158384,72688.189904445,3.02556332439184,200000
"6",-60054.6719416397,60573.0453244618,3.02556332439184,200000
"7",-49848.2226319988,48146.0271940288,3.02556332439184,200000
"8",-33559.5847012311,32818.3401176735,3.02556332439184,200000
"9",-52515.70386916,52438.8744189411,3.02556332439184,200000
"10",-39665.3454630723,40953.9894226854,3.02556332439184,200000
"11",-38780.0385544517,36681.8028493965,3.02556332439184,200000
"12",-71213.5699785714,71420.8759247142,3.02556332439184,200000
"13",-59605.1572726155,54767.5655877906,3.02556332439184,200000
"14",-21031.7944425762,17679.4649213302,3.02556332439184,200000
"15",-72210.0653989913,68459.7836471381,3.02556332439184,200000
