"","mean_low","mean_high","mean_y1_mean","mean_y0_mean"
"1",-76342.7404868585,80554.2457903662,200000,33.8523443415574
"2",-32389.072928415,29745.1641940876,200000,33.8523443415574
"3",-80090.5653011462,81255.8291729246,200000,33.8523443415574
"4",-70494.7666072434,72165.0088597524,200000,33.8523443415574
"5",-23323.496590214,22829.1282654921,200000,33.8523443415574
"6",-44892.3425003447,46305.3350466395,200000,33.8523443415574
"7",-58155.6915962294,51048.0207854264,200000,33.8523443415574
"8",-62504.4503860216,63395.054658653,200000,33.8523443415574
"9",-75342.8590557327,75432.162783809,200000,33.8523443415574
"10",-83638.7597364889,83553.4427889832,200000,33.8523443415574
"11",-64674.6285512743,65690.643060208,200000,33.8523443415574
"12",-44334.0775151107,41732.7965914227,200000,33.8523443415574
"13",-55870.9889229868,52255.3815868745,200000,33.8523443415574
"14",-33863.1887977573,33242.9346957425,200000,33.8523443415574
"15",-51832.0566857933,46886.5049299025,200000,33.8523443415574
