"","mean_low","mean_high","mean_y1_mean","mean_y0_mean"
"1",-72677.6856984447,72325.4317283319,200000,10.4069836857449
"2",-49938.6644774327,47740.8615303159,200000,10.4069836857449
"3",-61204.3876161192,64333.1011628116,200000,10.4069836857449
"4",-57266.7508113866,52771.486923041,200000,10.4069836857449
"5",-44250.0876109537,44762.0039702941,200000,10.4069836857449
"6",-50381.8276923774,49390.1585532744,200000,10.4069836857449
"7",-50234.6390429508,46795.1555794505,200000,10.4069836857449
"8",-45379.6325038575,41987.1820330376,200000,10.4069836857449
"9",-55717.3415134672,52694.6633683577,200000,10.4069836857449
"10",-80964.8112034651,83793.1691550654,200000,10.4069836857449
"11",-55876.832810355,51368.958514605,200000,10.4069836857449
"12",-46996.7624460331,45935.8712713175,200000,10.4069836857449
"13",-58999.4185696983,64656.2613608989,200000,10.4069836857449
"14",-40692.8227142175,39623.729148228,200000,10.4069836857449
"15",-52869.423432201,51202.6559020158,200000,10.4069836857449
