"lower","upper","ite","T","cover","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","group","gmm"
0.21740854249699,2.85626695855654,2.98821440172071,1,0,0.774881014600396,0.53146258671768,0.791745666414499,0.934955318225548,0.106721197720617,0.167416555806994,0.273945295717567,0.724402544321492,0.798332525184378,0.525638346327469,0.889935516519472,0.127329008886591,0.0690815555863082,0.690343697322533,0.414354546694085,0.794915188336745,0.933945899130777,0.332128410460427,0.686180889373645,0.62458228552714,"Mean",1
-0.993448237875683,1.64541017818387,1.14942763246995,1,1,0.224465012783185,0.500579799059778,0.747368232347071,0.133859624387696,0.305153296794742,0.0369064749684185,0.600935962283984,0.39663951494731,0.280347204068676,0.249098182888702,0.691251655342057,0.903948871186003,0.545854000607505,0.742203486617655,0.348111956613138,0.799973956076428,0.222106624394655,0.69152394332923,0.391033832449466,0.937047524377704,"Mean",1
-0.675275949192071,1.96358246686748,-0.190836010724376,1,1,0.340499964309856,0.397041617659852,0.216041543288156,0.787743213353679,0.204393568914384,0.609557487769052,0.851966040674597,0.837420954601839,0.591347496025264,0.0925364289432764,0.834543764125556,0.220598942600191,0.833963391138241,0.0570665658451617,0.0742199697997421,0.129108236636966,0.315508935367689,0.913813338149339,0.709511897992343,0.747706746449694,"Mean",1
-0.242234119005645,2.39662429705391,1.48419761940807,1,1,0.590673020575196,0.391872159438208,0.333871251437813,0.813279044115916,0.451982835307717,0.762151486007497,0.449791196500883,0.779472211143002,0.447464660042897,0.00754569587297738,0.44863347383216,0.559991290094331,0.57442927127704,0.367879898520187,0.509162839734927,0.855029415572062,0.0492278798483312,0.136701301438734,0.197513189166784,0.859386887867004,"Mean",1
0.38175346957879,3.02061188563834,1.98578151408706,0,1,0.874279721174389,0.556320000439882,0.0436429791152477,0.760093944845721,0.362441504141316,0.144498267676681,0.338542998069897,0.466943052597344,0.98166077863425,0.649803651031107,0.75590088730678,0.595996557734907,0.192763718776405,0.256202996242791,0.96467121783644,0.973315177951008,0.0912705219816417,0.515619883080944,0.957235848996788,0.152559427078813,"Mean",1
-0.84741845432614,1.79143996173341,1.98807705359264,0,0,0.146788191981614,0.486133591970429,0.0956237218342721,0.43579797889106,0.451045813737437,0.976623971713707,0.909288765862584,0.465323984390125,0.157635790994391,0.225903474958614,0.71481703245081,0.319543793564662,0.295691851759329,0.288136101327837,0.138393830042332,0.856993266846985,0.0681912088766694,0.839105732738972,0.641093348851427,0.999646767275408,"Mean",1
-0.501303977409079,2.13755443865047,1.04565355565217,1,1,0.470824319170788,0.236414873739704,0.886882884427905,0.383281310321763,0.925615618238226,0.37159567209892,0.385767433559522,0.187744059134275,0.402966609923169,0.0567589460406452,0.325346124358475,0.491493989247829,0.814961143769324,0.690196609124541,0.122771262656897,0.78223955957219,0.360504504758865,0.303324484499171,0.941963809775189,0.679104303009808,"Mean",1
-0.82540694699621,1.81345146906334,-0.0205626444769519,0,1,0.191887052031234,0.432468754472211,0.275701142149046,0.70688104419969,0.464351927163079,0.502036953577772,0.45665284129791,0.421163053018972,0.103402155684307,0.288800961570814,0.44516290188767,0.66274530114606,0.442840754985809,0.99057502602227,0.28729178220965,0.304935521678999,0.570576514815912,0.629381652688608,0.133389944443479,0.845500928116962,"Mean",1
-0.217375642290903,2.42148277376865,1.61775927451846,1,1,0.952237140852958,0.450001197401434,0.181977800559253,0.59660680568777,0.287857360672206,0.910872934851795,0.996222608955577,0.131725491723046,0.859035600209609,0.00550051545724273,0.0856400630436838,0.395860059419647,0.347008619457483,0.957618420477957,0.747971103060991,0.418304925551638,0.507635240908712,0.771472109248862,0.298645513830706,0.844544511986896,"Mean",1
0.275334122599339,2.91419253865889,0.678380812192142,0,1,0.582853196654469,0.860412302194163,0.600096058798954,0.0573173919692636,0.509225010406226,0.887739106314257,0.936193350935355,0.818415397079661,0.978062961949036,0.0360874678008258,0.961352901300415,0.926197855733335,0.83933771122247,0.850712965708226,0.535936614964157,0.379482147982344,0.352487437659875,0.235692125512287,0.878395335981622,0.570122936507687,"Mean",1
-0.439543121708686,2.19931529435086,0.729393797381781,1,1,0.403179807122797,0.875126941595227,0.893419299973175,0.495515488553792,0.160153140546754,0.036022316897288,0.196086664218456,0.00135762291029096,0.474140586564317,0.504829741548747,0.769008005736396,0.88647901522927,0.11010282067582,0.634453952312469,0.480975294485688,0.610432598739862,0.87533468590118,0.414674991974607,0.998985697049648,0.0644659344106913,"Mean",1
-0.772663587583368,1.86619482847618,1.07989618359621,1,1,0.289261477999389,0.842651176033542,0.886081435717642,0.481125556165352,0.126283780904487,0.278233130928129,0.670846683671698,0.374809012981132,0.396767385536805,0.555114466696978,0.988347437931225,0.26712849852629,0.803506046300754,0.234866745537147,0.188798147952184,0.363023563288152,0.78078857017681,0.150747172301635,0.849588897079229,0.847938042599708,"Mean",1
-0.87788039107977,1.76097802497978,0.748148272579058,1,1,0.0493392115458846,0.536987042520195,0.753336181864142,0.0350327147170901,0.258618680294603,0.334134384058416,0.495372759178281,0.544138388475403,0.698872395791113,0.912858715746552,0.39102747454308,0.280474948231131,0.907021683873609,0.389350940939039,0.600177187239751,0.364479475421831,0.628100692061707,0.380766744026914,0.231772331288084,0.108761914074421,"Mean",1
0.62878783899934,3.26764625505889,2.22066802046903,1,1,0.8378614152316,0.59759831498377,0.028258093399927,0.0746231968514621,0.647224032087252,0.00703915464691818,0.295380091993138,0.639507440617308,0.169093161821365,0.78332744538784,0.571903104893863,0.680732034146786,0.00706215412355959,0.200128913391382,0.235927514499053,0.143043285701424,0.345514171989635,0.325291060144082,0.305396900512278,0.49129312322475,"Mean",1
-0.412234080557291,2.22662433550226,0.757333618766269,0,1,0.926765827694908,0.284140314674005,0.0778421689756215,0.849487186875194,0.357957342872396,0.790124417748302,0.338308788370341,0.263945871731266,0.530528870876878,0.848572226474062,0.496356206713244,0.995338290231302,0.209294660249725,0.0770767387002707,0.0867714106570929,0.678315308876336,0.273356126388535,0.239240560214967,0.634274293202907,0.608277800492942,"Mean",1
