"","mean_low","mean_high","mean_y1_mean","mean_y0_mean"
"1",-67739.8997022338,69037.477503369,4.74860990358978,200000
"2",-89410.151965675,91321.414946347,4.74860990358978,200000
"3",-62498.8590294171,62049.9452020308,4.74860990358978,200000
"4",-98206.4469803479,98735.8244436159,4.74860990358978,200000
"5",-92863.2375422117,92418.772680089,4.74860990358978,200000
"6",-45279.3333261327,46127.1716518646,4.74860990358978,200000
"7",-98420.2701474777,97561.8038425381,4.74860990358978,200000
"8",-89347.1331349342,90137.0234986371,4.74860990358978,200000
"9",-75154.0496963829,80698.092838135,4.74860990358978,200000
"10",-93197.2559966595,91861.4542601013,4.74860990358978,200000
"11",-96742.0878293513,97388.6682454161,4.74860990358978,200000
"12",-36627.694163194,31531.4272605298,4.74860990358978,200000
"13",-81443.5271183115,85271.7992670296,4.74860990358978,200000
"14",-92866.5675868024,93209.5278194203,4.74860990358978,200000
"15",-72352.1092981236,73707.3581761552,4.74860990358978,200000
"16",-82218.7707694189,79847.7027880924,4.74860990358978,200000
"17",-95816.0229977141,97351.8548842069,4.74860990358978,200000
"18",-81638.4630504339,81233.9942390084,4.74860990358978,200000
"19",-91825.0879075503,92081.5039568386,4.74860990358978,200000
"20",-80118.3555516055,80027.6628313513,4.74860990358978,200000
"21",-95566.1582485719,95249.1566187837,4.74860990358978,200000
"22",-89923.8488327935,89654.5728199089,4.74860990358978,200000
"23",-91457.1135230625,90697.593505176,4.74860990358978,200000
"24",-88028.9082864187,88590.9678949967,4.74860990358978,200000
"25",-53528.4180176968,56719.0030689951,4.74860990358978,200000
"26",-64040.1862982811,65692.5452000649,4.74860990358978,200000
"27",-77869.7369402105,77201.3460702334,4.74860990358978,200000
"28",-66536.1205371888,70354.9549915179,4.74860990358978,200000
"29",-50915.038222489,49530.1271780622,4.74860990358978,200000
"30",-97159.8191205469,98297.1923059525,4.74860990358978,200000
"31",-67232.6297692545,70016.6342068952,4.74860990358978,200000
"32",-35561.1795403561,34043.2651226286,4.74860990358978,200000
"33",-60320.6287931157,62063.6236241934,4.74860990358978,200000
"34",-72460.4770506355,70263.2469613905,4.74860990358978,200000
"35",-70874.5474967117,72726.124858629,4.74860990358978,200000
"36",-96822.2622571653,96100.1142140629,4.74860990358978,200000
"37",-96597.1920685498,95522.9874646808,4.74860990358978,200000
"38",-59205.2373626735,61770.5525649489,4.74860990358978,200000
"39",-93023.3009601812,91835.0699186562,4.74860990358978,200000
"40",-67024.5229613029,69031.8915294436,4.74860990358978,200000
"41",-71675.4473151396,70296.5792647988,4.74860990358978,200000
"42",-89761.3888486678,89990.1000247395,4.74860990358978,200000
"43",-46046.316309229,49550.9939168208,4.74860990358978,200000
"44",-78441.6059949986,77877.5023689034,4.74860990358978,200000
"45",-99511.9885488677,98652.8542631882,4.74860990358978,200000
"46",-79965.8658328394,77478.0227775421,4.74860990358978,200000
"47",-27182.8164091454,29651.8301178467,4.74860990358978,200000
"48",-93700.1741226965,93034.5631698206,4.74860990358978,200000
"49",-74666.4699941078,74477.6769830102,4.74860990358978,200000
"50",-53169.1182327641,51788.0464481749,4.74860990358978,200000
"51",-46143.9766220046,47311.0384945207,4.74860990358978,200000
"52",-75987.0202657737,77216.4599568845,4.74860990358978,200000
"53",-90322.8238696631,89972.6821004585,4.74860990358978,200000
"54",-62539.5913003906,64423.7394713186,4.74860990358978,200000
"55",-96480.2959099702,97082.1893741253,4.74860990358978,200000
"56",-70546.8541149145,70740.7971036698,4.74860990358978,200000
"57",-67476.8247947629,67380.7826847366,4.74860990358978,200000
"58",-64840.1763501956,71792.0761214667,4.74860990358978,200000
"59",-39024.5935397887,43440.8591226149,4.74860990358978,200000
"60",-84161.4952202001,85604.026168863,4.74860990358978,200000
"61",-92031.5254267026,92137.4276334736,4.74860990358978,200000
"62",-99184.9189840546,98801.9314583846,4.74860990358978,200000
"63",-88651.9092831293,91424.8197497908,4.74860990358978,200000
"64",-93548.9036493779,92797.2176903309,4.74860990358978,200000
"65",-91675.7907433376,91483.3500898641,4.74860990358978,200000
"66",-55918.6312328059,57502.6551485248,4.74860990358978,200000
"67",-28775.7696912656,32756.3191937268,4.74860990358978,200000
"68",-34913.962812384,39918.117933871,4.74860990358978,200000
"69",-53755.793823235,58073.8346061411,4.74860990358978,200000
"70",-46599.4560226632,42331.8513862143,4.74860990358978,200000
"71",-23526.5046138629,25085.4923025037,4.74860990358978,200000
"72",-85367.5862815456,84654.7934825687,4.74860990358978,200000
"73",-98465.6881733316,96440.337543106,4.74860990358978,200000
"74",-83847.1955267335,85015.9914250036,4.74860990358978,200000
"75",-55400.310960036,58729.5418523173,4.74860990358978,200000
"76",-26976.9274253885,28225.6793558012,4.74860990358978,200000
"77",-48009.552227571,48640.7541120763,4.74860990358978,200000
"78",-45156.4281955698,45577.2400096285,4.74860990358978,200000
"79",-73616.4713087988,72706.254263112,4.74860990358978,200000
"80",-87100.1767180768,86359.8087329039,4.74860990358978,200000
"81",-95733.9323090046,95554.8109143729,4.74860990358978,200000
"82",-92263.963008099,90281.3147486478,4.74860990358978,200000
"83",-35033.5132652075,35092.4360522632,4.74860990358978,200000
"84",-75362.0746012546,74023.0319200148,4.74860990358978,200000
"85",-65464.5050023629,64310.0504529686,4.74860990358978,200000
