"","mean_low","mean_high","mean_y1_mean","mean_y0_mean"
"1",-78374.0311107104,77377.7190964807,4.09495937484718,200000
"2",-96043.9613753625,96837.5167947373,4.09495937484718,200000
"3",-55014.7086580851,51547.3460350419,4.09495937484718,200000
"4",-98612.7785390125,99144.8544558227,4.09495937484718,200000
"5",-79192.5710919608,77010.97327152,4.09495937484718,200000
"6",-46886.9228395729,47486.9320332873,4.09495937484718,200000
"7",-97255.6712331166,97248.3791346529,4.09495937484718,200000
"8",-89332.5570436523,90278.7923397431,4.09495937484718,200000
"9",-82614.2375997114,83982.3979621837,4.09495937484718,200000
"10",-90230.1585680654,90683.9619631141,4.09495937484718,200000
"11",-97508.9222558765,97122.2846468787,4.09495937484718,200000
"12",-51509.279303441,49362.7973928703,4.09495937484718,200000
"13",-88813.4689341355,90163.0109799264,4.09495937484718,200000
"14",-92077.7657776021,94765.9934911025,4.09495937484718,200000
"15",-83739.0568562655,80994.5822975,4.09495937484718,200000
"16",-93459.0993809315,92785.3366596058,4.09495937484718,200000
"17",-96395.2116274854,97538.5876206288,4.09495937484718,200000
"18",-82647.0565498817,85933.9152891901,4.09495937484718,200000
"19",-98309.3268899022,99004.157579555,4.09495937484718,200000
"20",-86538.1483792494,86837.4809802729,4.09495937484718,200000
"21",-97357.418946838,98012.7263730277,4.09495937484718,200000
"22",-92065.6041988045,89142.8734735668,4.09495937484718,200000
"23",-95143.24296272,95200.1982245293,4.09495937484718,200000
"24",-98797.0990970939,98908.4356731035,4.09495937484718,200000
"25",-63471.1864394753,60491.6156117347,4.09495937484718,200000
"26",-51204.3954704175,48490.2509633142,4.09495937484718,200000
"27",-80915.1248261069,82329.9901903554,4.09495937484718,200000
"28",-74960.2963766593,74552.4995399784,4.09495937484718,200000
"29",-37478.7981864142,37969.5970958259,4.09495937484718,200000
"30",-79214.1639394767,79089.942342981,4.09495937484718,200000
"31",-71232.8378880263,69804.5043172275,4.09495937484718,200000
"32",-51888.2236525852,47545.8192644939,4.09495937484718,200000
"33",-72171.8714919553,71026.494837735,4.09495937484718,200000
"34",-69540.4978893921,64567.9590357966,4.09495937484718,200000
"35",-87053.5239632318,86045.7558310081,4.09495937484718,200000
"36",-85802.3873771315,87381.4524538267,4.09495937484718,200000
"37",-97550.812333625,95043.3033482614,4.09495937484718,200000
"38",-74489.6886277496,77446.6671932958,4.09495937484718,200000
"39",-81138.2928988581,78322.552773583,4.09495937484718,200000
"40",-38334.7399492268,39076.3911332202,4.09495937484718,200000
"41",-63355.5346231591,63127.0671990734,4.09495937484718,200000
"42",-89093.0002399573,91562.804809189,4.09495937484718,200000
"43",-44034.5732204096,43920.7820517449,4.09495937484718,200000
"44",-69250.177914312,70050.2719367455,4.09495937484718,200000
"45",-93341.9758963075,93999.7939536948,4.09495937484718,200000
"46",-89534.6413320797,88611.5606004533,4.09495937484718,200000
"47",-41588.720828523,40406.5591098397,4.09495937484718,200000
"48",-85898.1867627599,87639.416047365,4.09495937484718,200000
"49",-76643.6072034787,75635.5908945329,4.09495937484718,200000
"50",-70234.720807554,74503.0193314736,4.09495937484718,200000
"51",-54407.9234112107,52235.9791813205,4.09495937484718,200000
"52",-88189.8376927392,87319.2375939579,4.09495937484718,200000
"53",-82309.4542569022,83753.9632057214,4.09495937484718,200000
"54",-71431.6617994447,70347.261101134,4.09495937484718,200000
"55",-95802.2808755755,96908.3414579501,4.09495937484718,200000
"56",-98160.6752972181,98313.176954819,4.09495937484718,200000
"57",-93197.4009893866,93193.3494736626,4.09495937484718,200000
"58",-66577.7976604107,64638.8128241417,4.09495937484718,200000
"59",-40458.8523770552,39141.8503012985,4.09495937484718,200000
"60",-84914.8025717969,87122.5179645197,4.09495937484718,200000
"61",-91974.554311599,92797.0801532117,4.09495937484718,200000
"62",-96535.4527934436,96880.0382410147,4.09495937484718,200000
"63",-85581.9768610198,81638.7469831252,4.09495937484718,200000
"64",-89382.860358898,90190.5466847022,4.09495937484718,200000
"65",-87349.4879044556,88621.3345646896,4.09495937484718,200000
"66",-56119.5171899502,54479.1385977618,4.09495937484718,200000
"67",-56680.1310314881,56292.4981562402,4.09495937484718,200000
"68",-35510.6063388646,38364.5557629494,4.09495937484718,200000
"69",-77737.9462379264,76305.1917361993,4.09495937484718,200000
"70",-76176.3224268676,74685.5653231706,4.09495937484718,200000
"71",-35589.5536281529,35743.0661757223,4.09495937484718,200000
"72",-84404.7597461984,83898.3772180557,4.09495937484718,200000
"73",-90117.194170926,89445.3798923624,4.09495937484718,200000
"74",-67157.0119789572,67567.3533042942,4.09495937484718,200000
"75",-51281.6309364067,50218.9678403481,4.09495937484718,200000
"76",-41975.2488373353,41130.7604707101,4.09495937484718,200000
"77",-66784.3763260964,67608.3383033384,4.09495937484718,200000
"78",-48420.6021714978,46839.2902297649,4.09495937484718,200000
"79",-73452.2994098634,75837.0003974137,4.09495937484718,200000
"80",-85584.6842446881,82540.0137403613,4.09495937484718,200000
"81",-96752.9794686496,95830.1622947615,4.09495937484718,200000
"82",-93520.2971213212,93126.4846547899,4.09495937484718,200000
"83",-41669.0895054914,37077.3144586912,4.09495937484718,200000
"84",-77145.1581991009,74621.5677001306,4.09495937484718,200000
"85",-77996.1089392016,76243.6555156087,4.09495937484718,200000
"86",-89036.6618970597,88924.750714385,4.09495937484718,200000
"87",-96913.2973203242,95974.3016078269,4.09495937484718,200000
"88",-97913.1383538525,98501.5073448657,4.09495937484718,200000
"89",-90819.2439768134,91444.6802628931,4.09495937484718,200000
"90",-40103.0149072294,41279.6262638465,4.09495937484718,200000
"91",-93891.1859797054,95131.9776956844,4.09495937484718,200000
"92",-62210.0145016544,59530.3239762777,4.09495937484718,200000
"93",-94201.3796115295,94160.4383579413,4.09495937484718,200000
"94",-98060.1453986257,98256.624930284,4.09495937484718,200000
"95",-95267.8485917916,95812.7354186976,4.09495937484718,200000
"96",-90837.312841493,91473.4724335433,4.09495937484718,200000
"97",-85254.4492963495,84857.6977435848,4.09495937484718,200000
"98",-57603.2535700789,54260.5582446457,4.09495937484718,200000
"99",-99350.0867717989,99573.8190015049,4.09495937484718,200000
"100",-43001.0462575026,48151.0015801531,4.09495937484718,200000
"101",-67903.7871188953,66952.0313631165,4.09495937484718,200000
"102",-55819.8631403938,56106.9610114116,4.09495937484718,200000
"103",-60143.2888290725,56948.53179273,4.09495937484718,200000
"104",-72721.3455186725,69509.9238211518,4.09495937484718,200000
"105",-70183.1069123753,69947.2294804948,4.09495937484718,200000
"106",-76898.7346231409,75616.5436118377,4.09495937484718,200000
"107",-97292.0387607828,97497.9028572947,4.09495937484718,200000
"108",-44101.1693825236,45410.3671147563,4.09495937484718,200000
"109",-86355.3264877783,86475.4346665671,4.09495937484718,200000
"110",-70024.2969274646,68421.6973543008,4.09495937484718,200000
"111",-47342.0806318072,45547.5273220447,4.09495937484718,200000
"112",-91719.1519674148,90870.5618093184,4.09495937484718,200000
"113",-96768.5615645317,96776.8239094816,4.09495937484718,200000
"114",-39465.9607790995,38866.867720336,4.09495937484718,200000
"115",-98612.372526313,99607.8761524332,4.09495937484718,200000
"116",-83681.0327067429,81861.1685700034,4.09495937484718,200000
"117",-27612.8824390991,26559.5616483048,4.09495937484718,200000
"118",-93163.827772453,92546.6586558118,4.09495937484718,200000
"119",-46089.2526071967,50131.0984909268,4.09495937484718,200000
"120",-87236.426572925,85599.6312726403,4.09495937484718,200000
"121",-85961.3997541264,86491.125805576,4.09495937484718,200000
"122",-96145.3847939082,97106.5974706061,4.09495937484718,200000
"123",-60844.9952478072,57140.2077875126,4.09495937484718,200000
"124",-93219.2044546821,94729.2025088053,4.09495937484718,200000
"125",-38130.7175561389,37604.0045205789,4.09495937484718,200000
"126",-68874.4497663496,70230.2315871784,4.09495937484718,200000
"127",-95288.3592754115,95313.49798207,4.09495937484718,200000
"128",-89787.7570446036,90494.1408944474,4.09495937484718,200000
"129",-72900.7040008578,71332.0209731475,4.09495937484718,200000
"130",-80523.3759084771,79622.3633905197,4.09495937484718,200000
"131",-87813.0807269004,86608.4860417054,4.09495937484718,200000
"132",-33130.3140856797,36956.1411190072,4.09495937484718,200000
"133",-47608.3313124492,52791.8681233183,4.09495937484718,200000
"134",-79533.7914507653,81457.4548424116,4.09495937484718,200000
"135",-90281.3057270243,89191.5327703518,4.09495937484718,200000
"136",-95485.3614417348,94797.0620266126,4.09495937484718,200000
"137",-83905.3327212218,82658.8789187132,4.09495937484718,200000
"138",-41097.9893110682,41008.2822890975,4.09495937484718,200000
"139",-94083.2686776689,95875.7775785043,4.09495937484718,200000
"140",-65671.4961827603,64691.8879186964,4.09495937484718,200000
"141",-55093.0271630156,49897.5156834875,4.09495937484718,200000
"142",-68187.7954015608,65784.1591404298,4.09495937484718,200000
"143",-51222.2102443296,49862.4074328859,4.09495937484718,200000
"144",-41366.925798912,39582.5043055386,4.09495937484718,200000
"145",-58546.9578895103,60029.5091019326,4.09495937484718,200000
"146",-93068.777410483,93730.9911846432,4.09495937484718,200000
"147",-80318.929466301,78732.9839915011,4.09495937484718,200000
"148",-97673.4230864287,98959.8733676329,4.09495937484718,200000
"149",-74531.6534947795,71964.844037839,4.09495937484718,200000
"150",-50775.0946468762,51489.1168291611,4.09495937484718,200000
"151",-43632.3330010582,43464.4056177851,4.09495937484718,200000
"152",-77736.3191039207,80228.5692277843,4.09495937484718,200000
"153",-89759.3804781918,88974.6622990511,4.09495937484718,200000
"154",-88083.0755373177,89492.3818271659,4.09495937484718,200000
"155",-79626.0222770205,77811.083295189,4.09495937484718,200000
"156",-81112.6434363454,81166.081572481,4.09495937484718,200000
"157",-88251.9123925623,91420.3282970322,4.09495937484718,200000
"158",-87727.5014347251,88405.0795324187,4.09495937484718,200000
"159",-96606.5030887299,97372.6632498702,4.09495937484718,200000
"160",-69898.4673562469,72686.3928815349,4.09495937484718,200000
"161",-93222.2979055755,93361.8360025125,4.09495937484718,200000
"162",-99560.1524429715,99818.9828829979,4.09495937484718,200000
"163",-96102.6287672125,95625.7260683625,4.09495937484718,200000
"164",-73992.1501597846,71193.861183723,4.09495937484718,200000
"165",-84243.3803431761,84039.488553039,4.09495937484718,200000
"166",-76278.4129931783,73309.9727907342,4.09495937484718,200000
"167",-46750.1551245579,45965.0741048565,4.09495937484718,200000
"168",-84883.5577089839,87743.880468366,4.09495937484718,200000
"169",-92678.4413430751,93536.2245882075,4.09495937484718,200000
"170",-87049.3182147844,85858.2617667796,4.09495937484718,200000
"171",-80782.6042128212,80818.68026709,4.09495937484718,200000
"172",-69824.9919229634,64440.5503737063,4.09495937484718,200000
"173",-87773.7247917415,87654.3916620324,4.09495937484718,200000
"174",-53086.3996450466,54225.3425607572,4.09495937484718,200000
"175",-81272.1547676624,81692.7893569307,4.09495937484718,200000
"176",-58614.4565349816,58241.7117591343,4.09495937484718,200000
"177",-90190.9371075528,92256.602403455,4.09495937484718,200000
"178",-63365.7306773664,65492.4155199393,4.09495937484718,200000
"179",-67870.2093479808,66693.2802058657,4.09495937484718,200000
"180",-77197.274970895,75321.2607285322,4.09495937484718,200000
"181",-70172.6156963442,67549.7113939072,4.09495937484718,200000
"182",-93239.3632751745,94100.4772060839,4.09495937484718,200000
"183",-48732.4001826814,47128.8974083302,4.09495937484718,200000
"184",-78474.7881274997,75951.3612254099,4.09495937484718,200000
"185",-47747.9936032735,46293.171636683,4.09495937484718,200000
"186",-54352.151098336,56199.3137629796,4.09495937484718,200000
"187",-63773.2405027942,62744.3848359805,4.09495937484718,200000
"188",-35096.9903879052,35168.7639706833,4.09495937484718,200000
"189",-56001.2634980618,56873.611058977,4.09495937484718,200000
"190",-99206.9798934848,99640.0966459012,4.09495937484718,200000
"191",-92466.8311652343,93808.5967264604,4.09495937484718,200000
"192",-41588.720828523,40406.5591098397,4.09495937484718,200000
"193",-31940.3118076696,31167.0725514334,4.09495937484718,200000
"194",-40122.4109000597,40780.3866964588,4.09495937484718,200000
"195",-76064.0426226366,73098.2313639337,4.09495937484718,200000
"196",-96859.1003929674,96186.6923779824,4.09495937484718,200000
"197",-54483.1108585253,53760.293967894,4.09495937484718,200000
"198",-91292.4178682987,92506.3467022253,4.09495937484718,200000
"199",-85158.2191640262,85929.3460115355,4.09495937484718,200000
"200",-45073.9198505912,43106.3442123821,4.09495937484718,200000
"201",-44217.548371067,43808.1495225924,4.09495937484718,200000
"202",-85971.4233804063,85092.1770429621,4.09495937484718,200000
"203",-70094.1321308596,65177.6091443666,4.09495937484718,200000
"204",-81698.2634010049,78770.658747369,4.09495937484718,200000
"205",-58015.2828568608,58479.1550072996,4.09495937484718,200000
"206",-97817.6226829143,96902.3998653919,4.09495937484718,200000
"207",-85769.3169267773,84029.4116847315,4.09495937484718,200000
"208",-86983.955818861,88994.934268129,4.09495937484718,200000
"209",-70800.7912656003,67386.903163208,4.09495937484718,200000
"210",-88120.1640965756,84531.364714716,4.09495937484718,200000
"211",-82679.5325729074,78507.8896629923,4.09495937484718,200000
"212",-85516.087135668,82886.3911210767,4.09495937484718,200000
"213",-48410.8861618285,50909.8701368492,4.09495937484718,200000
"214",-86474.1697351641,87272.8936520166,4.09495937484718,200000
"215",-56693.0553486402,57651.2133611954,4.09495937484718,200000
"216",-91288.5782653794,92952.4817558543,4.09495937484718,200000
"217",-79796.8355128427,80331.4869406701,4.09495937484718,200000
"218",-96724.4524372835,97160.2672491398,4.09495937484718,200000
"219",-94848.7669242848,94750.1399382734,4.09495937484718,200000
"220",-64974.9552515955,61797.198431982,4.09495937484718,200000
"221",-81249.5531737326,82711.5073893177,4.09495937484718,200000
"222",-93195.9400367815,93496.5873451597,4.09495937484718,200000
