"","mean_low","mean_high","mean_y1_mean","mean_y0_mean"
"1",-72525.3852023585,67649.0741144946,2.23347936052596,200000
"2",-96791.5253409815,96829.6935878079,2.23347936052596,200000
"3",-61486.6353646708,63748.1413922606,2.23347936052596,200000
"4",-97921.9910662799,98838.5321886298,2.23347936052596,200000
"5",-82961.2526957295,82834.7927896917,2.23347936052596,200000
"6",-53960.9966020964,56030.8670356161,2.23347936052596,200000
"7",-97734.2159853961,97452.7030251993,2.23347936052596,200000
"8",-89210.7022149954,88840.8904859637,2.23347936052596,200000
"9",-78174.8460852471,78248.864489001,2.23347936052596,200000
"10",-91809.7654517574,90909.2894634226,2.23347936052596,200000
"11",-90402.760261993,89313.9346575053,2.23347936052596,200000
"12",-51993.4100338789,55506.5453506208,2.23347936052596,200000
"13",-83427.3061875146,81560.6902963375,2.23347936052596,200000
"14",-84910.2654504212,85503.0647663375,2.23347936052596,200000
"15",-94223.4188196695,91627.9021428675,2.23347936052596,200000
"16",-95228.5043559715,95178.1476988635,2.23347936052596,200000
"17",-96046.8626481933,96349.3780381931,2.23347936052596,200000
"18",-88702.3046432826,88107.7808180059,2.23347936052596,200000
"19",-93540.8311409753,94447.9889475199,2.23347936052596,200000
"20",-95364.5165043879,95512.612977977,2.23347936052596,200000
"21",-99207.5537594049,98627.5193264781,2.23347936052596,200000
"22",-88923.8691932676,93634.753595138,2.23347936052596,200000
"23",-95915.7386202477,97828.3430259899,2.23347936052596,200000
"24",-96072.738421366,97030.2583006769,2.23347936052596,200000
"25",-71855.5670783242,70769.8485435375,2.23347936052596,200000
"26",-54340.633733849,55082.685669405,2.23347936052596,200000
"27",-74644.8769368304,73888.7129673227,2.23347936052596,200000
"28",-76899.440581141,77652.5694669084,2.23347936052596,200000
"29",-24204.1863889648,23409.1658769734,2.23347936052596,200000
"30",-66212.0840489678,62875.1192250197,2.23347936052596,200000
"31",-44122.3626548209,44880.4868200988,2.23347936052596,200000
