"","mean_low","mean_high","mean_y1_mean","mean_y0_mean","cqr_low","cqr_high","cqr_y1_mean","cqr_y0_mean"
"1",-2.79204142641442,6.36036867501362,4.61714026651726,6.23854073004521,-1.93305207668475,5.57344300899773,4.7076050757204,5.66439859697672
"2",-0.251570505547358,4.75641503986291,4.61714026651726,6.23854073004521,-0.101237765824048,4.85222608787672,4.7076050757204,5.66439859697672
"3",-1.59732994231208,6.21006118015306,4.61714026651726,6.23854073004521,-0.769115035771377,5.2892416207865,4.7076050757204,5.66439859697672
"4",-1.1555882528173,4.15219138783521,4.61714026651726,6.23854073004521,-0.787209689412744,4.10448889065516,4.7076050757204,5.66439859697672
"5",-0.722828008418097,4.5498450275328,4.61714026651726,6.23854073004521,-0.763911658401298,4.15450106231734,4.7076050757204,5.66439859697672
"6",-1.82411108739268,6.00491583850349,4.61714026651726,6.23854073004521,-0.996138700662399,5.34919816617354,4.7076050757204,5.66439859697672
"7",-1.22531570377994,3.94667869865053,4.61714026651726,6.23854073004521,-0.22750127796624,4.6259678868809,4.7076050757204,5.66439859697672
"8",-1.31014357690619,4.02102327395701,4.61714026651726,6.23854073004521,-0.564371605727932,4.37633403932425,4.7076050757204,5.66439859697672
"9",-0.784748438156255,4.83091601209251,4.61714026651726,6.23854073004521,-1.252192805475,4.14457395826008,4.7076050757204,5.66439859697672
"10",-0.453518520489044,4.85096979777621,4.61714026651726,6.23854073004521,-0.671510095912849,4.50648086755718,4.7076050757204,5.66439859697672
"11",-0.715681498217892,4.25285850422862,4.61714026651726,6.23854073004521,-0.427644282880362,4.23174285066541,4.7076050757204,5.66439859697672
"12",-1.30855398287324,4.96257935754869,4.61714026651726,6.23854073004521,-1.97808637054682,5.07102054139471,4.7076050757204,5.66439859697672
"13",-1.31924088410689,4.16431109481815,4.61714026651726,6.23854073004521,-0.292153651382202,4.581429196724,4.7076050757204,5.66439859697672
"14",-2.00604910949348,3.00636275013819,4.61714026651726,6.23854073004521,-1.28869237955386,3.37978345618594,4.7076050757204,5.66439859697672
"15",-2.51153526749554,3.30512273875371,4.61714026651726,6.23854073004521,-1.28154289641866,4.03113152644808,4.7076050757204,5.66439859697672
"16",-1.87847618254751,4.20114873231814,4.61714026651726,6.23854073004521,-0.783842912132874,3.98433326087649,4.7076050757204,5.66439859697672
"17",-1.30814043894599,3.73658197703858,4.61714026651726,6.23854073004521,-0.754591830489233,4.08894199805411,4.7076050757204,5.66439859697672
"18",-1.35890503828848,3.76361692556531,4.61714026651726,6.23854073004521,-0.50678093898271,3.77992106034249,4.7076050757204,5.66439859697672
"19",-1.35246716414606,3.72892627560567,4.61714026651726,6.23854073004521,-0.622735125540848,4.0387266475146,4.7076050757204,5.66439859697672
"20",-1.8321778539129,3.95111556031445,4.61714026651726,6.23854073004521,-0.793443328870403,4.33571902679673,4.7076050757204,5.66439859697672
"21",-1.66503256985992,3.35130006253228,4.61714026651726,6.23854073004521,-1.00863573402174,3.82107281908253,4.7076050757204,5.66439859697672
"22",-0.554801921965075,4.55426133604623,4.61714026651726,6.23854073004521,-0.577810448103921,4.08022315631652,4.7076050757204,5.66439859697672
"23",-1.40070181048657,4.08057734761739,4.61714026651726,6.23854073004521,-0.864315526379615,4.06024096799563,4.7076050757204,5.66439859697672
"24",-1.34938252370581,3.95872197715066,4.61714026651726,6.23854073004521,-0.857964053885075,4.33266233737315,4.7076050757204,5.66439859697672
"25",-1.38339377749002,4.51554526708054,4.61714026651726,6.23854073004521,-0.7588706888855,4.25545255814607,4.7076050757204,5.66439859697672
"26",-0.545175651145604,4.84243599207141,4.61714026651726,6.23854073004521,-0.360562512058301,4.95422269238736,4.7076050757204,5.66439859697672
"27",-0.819772569310804,4.93890279698594,4.61714026651726,6.23854073004521,-0.314727027582252,4.6310878585755,4.7076050757204,5.66439859697672
"28",-1.06719701363742,4.43956732934207,4.61714026651726,6.23854073004521,-0.591041116622974,4.34224899450276,4.7076050757204,5.66439859697672
"29",-0.315331917843895,6.1034030238484,4.61714026651726,6.23854073004521,-0.663487747292644,5.74087866338169,4.7076050757204,5.66439859697672
"30",-0.467610298436976,4.46446140887154,4.61714026651726,6.23854073004521,-0.390849256451251,4.23172226817589,4.7076050757204,5.66439859697672
"31",-1.79626256623416,3.62653392508894,4.61714026651726,6.23854073004521,-0.88459866026183,4.18367741250927,4.7076050757204,5.66439859697672
"32",-1.37180662785242,3.83185700402734,4.61714026651726,6.23854073004521,-1.78718621422906,4.07462544065635,4.7076050757204,5.66439859697672
"33",-0.903585087349537,4.62553491390774,4.61714026651726,6.23854073004521,-0.155459651212014,4.93533570629352,4.7076050757204,5.66439859697672
"34",-0.54208748267228,5.21221986037295,4.61714026651726,6.23854073004521,-0.4580865295016,4.64173631805647,4.7076050757204,5.66439859697672
"35",-1.13781263927701,5.26517651613086,4.61714026651726,6.23854073004521,-1.56595332377086,4.59149031317373,4.7076050757204,5.66439859697672
"36",-0.596169992233011,4.56422361274299,4.61714026651726,6.23854073004521,-0.278209553170935,4.67508450989976,4.7076050757204,5.66439859697672
"37",-0.96235237858273,3.95014259891495,4.61714026651726,6.23854073004521,-0.59483012586144,4.14183730202915,4.7076050757204,5.66439859697672
"38",-1.91836738536753,3.92508494451924,4.61714026651726,6.23854073004521,-1.36828688627978,4.31481292664643,4.7076050757204,5.66439859697672
"39",-1.14118527393072,5.04320851134552,4.61714026651726,6.23854073004521,-0.0731950809424386,4.29946869739472,4.7076050757204,5.66439859697672
"40",-1.12698982672855,5.81926209316436,4.61714026651726,6.23854073004521,-1.39380123152167,5.58666836001913,4.7076050757204,5.66439859697672
"41",-1.92052212380879,5.69783539477871,4.61714026651726,6.23854073004521,-2.12837497643117,6.2445348909076,4.7076050757204,5.66439859697672
"42",-0.816563092521793,4.44150109305401,4.61714026651726,6.23854073004521,-0.282644447609817,4.69950037384649,4.7076050757204,5.66439859697672
"43",-1.25919042196616,5.4625953634625,4.61714026651726,6.23854073004521,-0.709779223698431,5.29802836618357,4.7076050757204,5.66439859697672
"44",-1.17175482521369,5.36570685349898,4.61714026651726,6.23854073004521,-0.937731561304548,5.02447353737045,4.7076050757204,5.66439859697672
"45",-0.728961067597123,4.38355342048001,4.61714026651726,6.23854073004521,-0.0912461069878975,4.75975305433104,4.7076050757204,5.66439859697672
"46",-0.922093439130099,5.30156320592933,4.61714026651726,6.23854073004521,-0.1962236876876,4.32573822363927,4.7076050757204,5.66439859697672
"47",-1.93617512571191,6.29603593605835,4.61714026651726,6.23854073004521,-1.12839683318779,5.78305533017834,4.7076050757204,5.66439859697672
"48",-0.531448393349857,4.79017706564444,4.61714026651726,6.23854073004521,-0.364013422264627,4.593976671028,4.7076050757204,5.66439859697672
"49",-1.81998983175277,5.82843183750006,4.61714026651726,6.23854073004521,-1.17561635175624,5.50233072691424,4.7076050757204,5.66439859697672
"50",-1.15006573637981,5.84961821166821,4.61714026651726,6.23854073004521,-1.41780239618367,5.55336302432697,4.7076050757204,5.66439859697672
"51",-3.38479193102133,6.3653058752332,4.61714026651726,6.23854073004521,-2.15664299641139,5.74810966951058,4.7076050757204,5.66439859697672
"52",-1.77385822237451,3.55505899123074,4.61714026651726,6.23854073004521,-0.817634259263031,3.97821319170277,4.7076050757204,5.66439859697672
"53",-0.948000958972214,4.97714771062155,4.61714026651726,6.23854073004521,-0.67197713304805,4.62265493763605,4.7076050757204,5.66439859697672
"54",-1.72064882285576,3.38962207560042,4.61714026651726,6.23854073004521,-1.72323644875771,3.65078135324643,4.7076050757204,5.66439859697672
"55",-1.56435869426762,3.43709731913908,4.61714026651726,6.23854073004521,-0.633362461673819,3.63718098251188,4.7076050757204,5.66439859697672
"56",-1.89867589875366,3.58689436054793,4.61714026651726,6.23854073004521,-1.10868923615711,3.84614424522305,4.7076050757204,5.66439859697672
"57",-1.93047829062765,4.26598717916851,4.61714026651726,6.23854073004521,-1.20771471736305,4.13269387423651,4.7076050757204,5.66439859697672
"58",-1.29747182985004,3.89814954287061,4.61714026651726,6.23854073004521,-1.14645543536456,3.9323107924864,4.7076050757204,5.66439859697672
