"","mean_low","mean_high","mean_y1_mean","mean_y0_mean","cqr_low","cqr_high","cqr_y1_mean","cqr_y0_mean"
"1",-0.223903548699205,4.96221146611102,4.14037235955899,5.04952861042075,-2.94920801631329,6.4655696114772,5.01493023818618,7.50945425110576
"2",0.437507000378665,4.58314954662157,4.14037235955899,5.04952861042075,-0.879241503582987,5.56249368877374,5.01493023818618,7.50945425110576
"3",0.76077634574331,5.0518543666133,4.14037235955899,5.04952861042075,-0.973894726422113,5.76198563747653,5.01493023818618,7.50945425110576
"4",-0.287641744857915,3.99021212240445,4.14037235955899,5.04952861042075,-1.22553519333773,5.47746181651078,5.01493023818618,7.50945425110576
"5",-0.481538028813761,4.02529409899018,4.14037235955899,5.04952861042075,-1.07145345237463,5.46931739145359,5.01493023818618,7.50945425110576
"6",-0.449365258050082,4.51136962384392,4.14037235955899,5.04952861042075,-1.71280445261702,5.30668991131358,5.01493023818618,7.50945425110576
"7",-0.298386922667119,4.02019036395606,4.14037235955899,5.04952861042075,-0.961155186932887,5.72935230662445,5.01493023818618,7.50945425110576
"8",-0.429635750461969,3.94527249378327,4.14037235955899,5.04952861042075,-1.0577848397978,5.30302042133359,5.01493023818618,7.50945425110576
"9",-0.375584645617897,3.85739861113489,4.14037235955899,5.04952861042075,-1.41728122436663,5.21642739063914,5.01493023818618,7.50945425110576
"10",-0.212742962636216,4.62216911029969,4.14037235955899,5.04952861042075,-1.48280416759399,5.06828916548988,5.01493023818618,7.50945425110576
"11",-0.0477020188671062,4.49299508005372,4.14037235955899,5.04952861042075,-0.969304300354358,5.58098091195455,5.01493023818618,7.50945425110576
"12",-0.709878116578975,4.07599701648723,4.14037235955899,5.04952861042075,-2.36036042230039,4.99067414089708,5.01493023818618,7.50945425110576
"13",-0.248242427398791,4.08813602293163,4.14037235955899,5.04952861042075,-1.04890260826889,5.28189519293142,5.01493023818618,7.50945425110576
"14",-1.24153543555147,3.10589227262585,4.14037235955899,5.04952861042075,-1.81449057639262,5.41170762330207,5.01493023818618,7.50945425110576
"15",-0.825465627581959,3.65956303179652,4.14037235955899,5.04952861042075,-2.11052862422878,4.46742458864131,5.01493023818618,7.50945425110576
"16",-0.608909017835452,3.92434064942239,4.14037235955899,5.04952861042075,-1.4458108800432,5.4530094760843,5.01493023818618,7.50945425110576
"17",-0.41363367440716,3.90516862013694,4.14037235955899,5.04952861042075,-1.43840109098569,5.4045801130502,5.01493023818618,7.50945425110576
"18",-0.813697006724486,3.68245131099571,4.14037235955899,5.04952861042075,-1.7301504020799,5.2012424091635,5.01493023818618,7.50945425110576
"19",-1.07803559742405,3.17750157192101,4.14037235955899,5.04952861042075,-1.46610739081553,5.29806085709083,5.01493023818618,7.50945425110576
"20",-0.790329998460641,3.68454783807327,4.14037235955899,5.04952861042075,-1.36111640729625,5.49226517230771,5.01493023818618,7.50945425110576
"21",-0.707746469723419,3.57056489952898,4.14037235955899,5.04952861042075,-1.61425323096216,5.24607700442437,5.01493023818618,7.50945425110576
"22",-0.0975152696085549,4.75277338685783,4.14037235955899,5.04952861042075,-1.98606335278526,4.88022692254304,5.01493023818618,7.50945425110576
"23",-0.579179180808413,3.89739398678446,4.14037235955899,5.04952861042075,-1.55549721576282,5.12279095974178,5.01493023818618,7.50945425110576
"24",-0.429558632348338,3.91573777040227,4.14037235955899,5.04952861042075,-1.10698993737354,5.45614323521743,5.01493023818618,7.50945425110576
"25",-0.444311924709977,3.82835125771718,4.14037235955899,5.04952861042075,-1.4058837972837,4.75952019641551,5.01493023818618,7.50945425110576
"26",-1.6333262451482,5.32607837345787,4.14037235955899,5.04952861042075,-1.81814462948084,5.65462395559614,5.01493023818618,7.50945425110576
"27",-0.38620826446723,3.99297833229238,4.14037235955899,5.04952861042075,-1.55174838258999,5.43160266629165,5.01493023818618,7.50945425110576
"28",-0.259485536024018,3.86761004296805,4.14037235955899,5.04952861042075,-1.34341923842222,5.08857047783239,5.01493023818618,7.50945425110576
"29",0.125516253267044,4.35992375411299,4.14037235955899,5.04952861042075,-1.1405473517728,6.57747923768393,5.01493023818618,7.50945425110576
"30",-0.521880989928286,4.39263438624712,4.14037235955899,5.04952861042075,-1.34307537962162,4.82180821359975,5.01493023818618,7.50945425110576
"31",-0.639767957645376,3.7300596002385,4.14037235955899,5.04952861042075,-2.45217445394771,6.24983023699872,5.01493023818618,7.50945425110576
"32",-0.910682183431805,3.639364899041,4.14037235955899,5.04952861042075,-2.34458370405366,4.71693788799609,5.01493023818618,7.50945425110576
"33",-1.22604487693457,5.10533188238138,4.14037235955899,5.04952861042075,-2.07279849501028,5.26675383548395,5.01493023818618,7.50945425110576
"34",0.330380307278193,4.60401999399725,4.14037235955899,5.04952861042075,-0.996301252875313,5.35618325452456,5.01493023818618,7.50945425110576
"35",-0.46671687993289,3.77064559717542,4.14037235955899,5.04952861042075,-1.19465718789417,5.26927223405401,5.01493023818618,7.50945425110576
"36",-0.407434644304743,3.96319736506423,4.14037235955899,5.04952861042075,-0.782799667042828,5.9622676462536,5.01493023818618,7.50945425110576
"37",-0.790238934815651,3.61952769530444,4.14037235955899,5.04952861042075,-0.998756535666364,5.62599484297429,5.01493023818618,7.50945425110576
