"","mean_low","mean_high","mean_y1_mean","mean_y0_mean","cqr_low","cqr_high","cqr_y1_mean","cqr_y0_mean"
"1",-1.61624549084006,4.88702566013762,3.74013866477578,5.25595973361279,-2.51810833791274,6.2645339238548,4.85726266058734,6.35239614495933
"2",0.0603256415346783,4.01202779505313,3.74013866477578,5.25595973361279,-0.187304918491604,5.66962512498123,4.85726266058734,6.35239614495933
"3",0.0586276017898507,4.90579265802759,3.74013866477578,5.25595973361279,-2.60413250957011,6.43828742838956,4.85726266058734,6.35239614495933
"4",-0.777132595334583,3.10071201861038,3.74013866477578,5.25595973361279,-0.855616915455455,4.57019333598544,4.85726266058734,6.35239614495933
"5",-0.164057085169886,3.82820266334118,3.74013866477578,5.25595973361279,-0.62804243880482,5.49633211419045,4.85726266058734,6.35239614495933
"6",-0.502924381248904,4.68413691505899,3.74013866477578,5.25595973361279,-1.00226855397409,5.75275697431787,4.85726266058734,6.35239614495933
"7",-0.942845062399538,2.92692992700566,3.74013866477578,5.25595973361279,-0.613748644386365,4.81225767371989,4.85726266058734,6.35239614495933
"8",-0.917185074352736,2.97950195860304,3.74013866477578,5.25595973361279,-0.494161079547725,5.2623481236868,4.85726266058734,6.35239614495933
"9",-0.597412741128323,3.78208623371504,3.74013866477578,5.25595973361279,-0.952158772271889,5.24621416540583,4.85726266058734,6.35239614495933
"10",0.227168463817057,4.03739552039989,3.74013866477578,5.25595973361279,-0.667862900638464,4.69092798611964,4.85726266058734,6.35239614495933
"11",-0.0919959731737766,3.65624070700418,3.74013866477578,5.25595973361279,-0.264424212271666,4.79407724152879,4.85726266058734,6.35239614495933
"12",-1.26222990042074,4.44846049127838,3.74013866477578,5.25595973361279,-0.943763964990111,4.33887940683123,4.85726266058734,6.35239614495933
"13",-0.89131009953653,2.91166345334195,3.74013866477578,5.25595973361279,-0.315650344818234,5.19156414920287,4.85726266058734,6.35239614495933
"14",-1.53122721117559,2.42298185674171,3.74013866477578,5.25595973361279,-1.62844208737937,3.50623516671923,4.85726266058734,6.35239614495933
"15",-1.29059608515452,2.57232333439808,3.74013866477578,5.25595973361279,-1.82345446167442,3.92106026605896,4.85726266058734,6.35239614495933
"16",-1.02971946523225,2.87997316665817,3.74013866477578,5.25595973361279,-0.920772379623145,4.79587635829111,4.85726266058734,6.35239614495933
"17",-0.787758096547644,2.97859809088192,3.74013866477578,5.25595973361279,-0.684583218877643,4.7422305055919,4.85726266058734,6.35239614495933
"18",-0.727102460154872,3.26924737993422,3.74013866477578,5.25595973361279,-1.03483869921243,3.99493697318034,4.85726266058734,6.35239614495933
"19",-0.920480666811959,2.9175365780095,3.74013866477578,5.25595973361279,-0.640068033929679,4.28052948568989,4.85726266058734,6.35239614495933
"20",-0.903201222434043,3.13431912096506,3.74013866477578,5.25595973361279,-1.23941778903356,4.37485177002777,4.85726266058734,6.35239614495933
"21",-1.1617935418417,2.70912631723799,3.74013866477578,5.25595973361279,-1.07442111774096,4.20199136984293,4.85726266058734,6.35239614495933
"22",-1.32239838375996,3.58667512434912,3.74013866477578,5.25595973361279,-1.04222275509266,4.36136460913744,4.85726266058734,6.35239614495933
"23",-0.81044240055637,3.18272340357495,3.74013866477578,5.25595973361279,-1.1152989445683,4.44174733594294,4.85726266058734,6.35239614495933
"24",-0.866829413995251,2.92900040192649,3.74013866477578,5.25595973361279,-0.729459371216977,4.62026163963739,4.85726266058734,6.35239614495933
"25",-0.860025800086483,3.08988760671926,3.74013866477578,5.25595973361279,-0.820273385997061,4.84744588689691,4.85726266058734,6.35239614495933
"26",-0.341355787081868,4.9494187969615,3.74013866477578,5.25595973361279,-1.10544771554661,5.22125814111131,4.85726266058734,6.35239614495933
"27",-0.635457417990258,3.77854394832049,3.74013866477578,5.25595973361279,-0.600735902428873,5.38019353812841,4.85726266058734,6.35239614495933
"28",-0.834985467782939,3.01721778922906,3.74013866477578,5.25595973361279,-0.537539485062881,4.78918429209649,4.85726266058734,6.35239614495933
"29",-1.08090137522733,5.53961425439476,3.74013866477578,5.25595973361279,-1.63252139062505,6.25940381196954,4.85726266058734,6.35239614495933
"30",-0.0069253846603977,4.18138892237367,3.74013866477578,5.25595973361279,-0.872433749783621,4.64500357078435,4.85726266058734,6.35239614495933
"31",-2.39546922232984,4.53071780956262,3.74013866477578,5.25595973361279,-1.0832172389389,4.63513765612657,4.85726266058734,6.35239614495933
"32",-1.40650794773889,3.52141342867197,3.74013866477578,5.25595973361279,-1.07032999587457,4.03423927497503,4.85726266058734,6.35239614495933
"33",-0.412850104805865,4.29438494558361,3.74013866477578,5.25595973361279,-1.10647049040434,5.18602194857332,4.85726266058734,6.35239614495933
"34",-0.295956509849714,4.42845672566264,3.74013866477578,5.25595973361279,-0.168256891606057,5.27058259109939,4.85726266058734,6.35239614495933
"35",-0.0586464829645468,4.26841502191056,3.74013866477578,5.25595973361279,-1.41428835854951,4.47142168418951,4.85726266058734,6.35239614495933
"36",-0.867236359456246,2.90341938397227,3.74013866477578,5.25595973361279,-0.118729562940675,5.62482977675458,4.85726266058734,6.35239614495933
"37",-0.698852128905451,3.14605084234701,3.74013866477578,5.25595973361279,-0.450116929939524,4.89684689396444,4.85726266058734,6.35239614495933
"38",-2.18906249164903,4.46430941372149,3.74013866477578,5.25595973361279,-1.76502969378116,4.18793098162855,4.85726266058734,6.35239614495933
"39",0.259982115956674,3.91662319495196,3.74013866477578,5.25595973361279,-0.83375749104019,4.79257887535902,4.85726266058734,6.35239614495933
"40",-1.44482806225872,5.79507829597508,3.74013866477578,5.25595973361279,-3.26993878631298,6.34656455000348,4.85726266058734,6.35239614495933
"41",-1.05423014417741,5.59872820136027,3.74013866477578,5.25595973361279,-1.8872721746947,5.76755609495029,4.85726266058734,6.35239614495933
"42",-0.686341926782121,3.10029864609418,3.74013866477578,5.25595973361279,-0.301718705180359,5.48313286377604,4.85726266058734,6.35239614495933
"43",-0.354992430074445,4.65049433081773,3.74013866477578,5.25595973361279,-1.10826412729962,4.46822945092693,4.85726266058734,6.35239614495933
"44",-1.11446925914633,4.90245021016208,3.74013866477578,5.25595973361279,-0.908338191589421,5.35730881594405,4.85726266058734,6.35239614495933
"45",-0.642520098518526,3.07885566884585,3.74013866477578,5.25595973361279,0.011291017013975,5.67892472873766,4.85726266058734,6.35239614495933
"46",-0.321665179148365,3.51797637971181,3.74013866477578,5.25595973361279,-1.07188749635063,4.61696969486017,4.85726266058734,6.35239614495933
"47",-2.33081241345811,6.26646591551851,3.74013866477578,5.25595973361279,-1.26261786322398,6.23602794872593,4.85726266058734,6.35239614495933
"48",-0.567244013730571,3.42350851923749,3.74013866477578,5.25595973361279,-0.402144488360476,5.25345832016921,4.85726266058734,6.35239614495933
"49",-1.71730262946768,5.24082313562806,3.74013866477578,5.25595973361279,-2.06095147661971,5.61350403465166,4.85726266058734,6.35239614495933
"50",-0.747057917683253,4.63466790100806,3.74013866477578,5.25595973361279,-1.09732440984283,5.69725385902947,4.85726266058734,6.35239614495933
"51",-2.31375534553637,5.32724506634807,3.74013866477578,5.25595973361279,-2.88830171431848,6.05211340446451,4.85726266058734,6.35239614495933
"52",-1.23998180373321,3.32935778779141,3.74013866477578,5.25595973361279,-1.16782111381426,4.26214304842369,4.85726266058734,6.35239614495933
"53",0.0083173156136407,4.31506048940456,3.74013866477578,5.25595973361279,-0.768093990586508,5.77807211520148,4.85726266058734,6.35239614495933
"54",-1.20317489470689,3.23021527799974,3.74013866477578,5.25595973361279,-1.45272854961898,4.0606865215095,4.85726266058734,6.35239614495933
"55",-0.922235403883372,3.0813156211662,3.74013866477578,5.25595973361279,-0.851227156158976,4.14578356538397,4.85726266058734,6.35239614495933
"56",-0.896589875881891,3.16102689943697,3.74013866477578,5.25595973361279,-1.05402905602041,4.39124241545405,4.85726266058734,6.35239614495933
"57",-0.655233786694648,3.32858123647748,3.74013866477578,5.25595973361279,-1.28753687253874,4.4188655560381,4.85726266058734,6.35239614495933
"58",-1.42266933576559,4.07490409953661,3.74013866477578,5.25595973361279,-1.06099281803387,4.52107180932797,4.85726266058734,6.35239614495933
"59",-1.12080995617925,5.22281097169855,3.74013866477578,5.25595973361279,-2.24077222737829,6.2919680942319,4.85726266058734,6.35239614495933
"60",-1.16089695812565,2.88144717671877,3.74013866477578,5.25595973361279,-1.53580702777105,3.80362354386412,4.85726266058734,6.35239614495933
"61",-0.517907067548274,3.30476143642792,3.74013866477578,5.25595973361279,-0.492385572454405,5.59308025118603,4.85726266058734,6.35239614495933
