"lower","upper","ite","T","cover","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","group","gmm"
-0.467095471640045,2.48110191409322,-0.532346765594178,0,0,0.747958038235083,0.232397366082296,0.0482210093177855,0.886549359420314,0.773927911650389,0.605105319526047,0.582136552548036,0.484181493986398,0.306807099608704,0.58962835976854,"Mean",1
0.349635294606605,3.29783268033987,2.65894075179172,0,1,0.674571296665817,0.881131876492873,0.314549315487966,0.599564374890178,0.202182795619592,0.185878658201545,0.0770255071111023,0.545080180978402,0.926688094390556,0.954923052573577,"Mean",1
0.537287958069433,3.4854853438027,3.05309663022195,0,1,0.915984084364027,0.989232392283157,0.184363825013861,0.243899073451757,0.0333389542065561,0.948038781294599,0.380833209259436,0.179936478845775,0.0219885518308729,0.595756228081882,"Mean",1
-0.817195147962138,2.13100223777112,1.36407285917023,0,1,0.0621954328380525,0.580130477435887,0.822267020586878,0.08953205216676,0.655473983846605,0.515927987871692,0.0300869536586106,0.0189000729005784,0.230022182222456,0.860198869369924,"Mean",1
-0.192720729564542,2.75547665616872,1.49688402766268,0,1,0.823767617810518,0.519018311984837,0.706297014374286,0.0586394786369056,0.581096982350573,0.811069971183315,0.127090658992529,0.377781668677926,0.333820570260286,0.634885846637189,"Mean",1
-1.38660420394263,1.56159318179064,-0.784476624020973,1,1,0.276592200389132,0.0805845430586487,0.379002208122984,0.490371573949233,0.767544407164678,0.61017326079309,0.217919640010223,0.816408083541319,0.19250838435255,0.667962704319507,"Mean",1
0.149373061572574,3.09757044730584,-0.0276628347142371,0,0,0.520590300206095,0.83328361925669,0.315197817049921,0.108885258901864,0.0370144813787192,0.067753670271486,0.928773008752614,0.633984823478386,0.852712404215708,0.353360408451408,"Mean",1
-1.17311596908233,1.77508141665093,-0.973131410305965,0,1,0.341750186635181,0.231641777092591,0.510045861825347,0.0520337789785117,0.816385929007083,0.101353269303218,0.95566587569192,0.854896889766678,0.393251000205055,0.685689561534673,"Mean",1
-0.0224355951619952,2.92576179057127,0.901896127120196,0,1,0.909015154931694,0.402965707471594,0.643385432194918,0.838469767710194,0.716127160470933,0.18885642522946,0.653637769399211,0.27706484310329,0.945886779343709,0.119682227261364,"Mean",1
-1.10979629058576,1.8384010951475,-0.849670589615578,1,1,0.77278461214155,0.14605934289284,0.731408847495914,0.479759362991899,0.5948084697593,0.118776655057445,0.943674837239087,0.998001369647682,0.21436708047986,0.73241859395057,"Mean",1
-1.22079443688526,1.727402948848,1.11327950243522,1,1,0.189781681168824,0.599103353684768,0.151826626621187,0.199086033040658,0.78150362148881,0.46038661710918,0.0994617973919958,0.780140325427055,0.708157052285969,0.550848118728027,"Mean",1
-1.09053265708689,1.85766472864637,-0.0987114481472093,1,1,0.288498905720189,0.52060877578333,0.232653329847381,0.189800407271832,0.108944468898699,0.88873989903368,0.62651862599887,0.421249713515863,0.912710673874244,0.217678176937625,"Mean",1
-1.44432720477741,1.50387018095585,1.07422094454584,1,1,0.0169495679438114,0.299094519112259,0.604327232111245,0.0277501353994012,0.787989185191691,0.83835644973442,0.551710698986426,0.791150645585731,0.941054838011041,0.189971734769642,"Mean",1
-0.7339471117663,2.21425027396696,1.96673800289377,1,1,0.242489132797346,0.774183011148125,0.869074603542686,0.803703519748524,0.860867175506428,0.314509293762967,0.180530044715852,0.672183331800625,0.0235045060981065,0.573969760211185,"Mean",1
-0.985132907723109,1.96306447801015,0.649115700240479,0,1,0.822218698682263,0.214732867432758,0.393180737504736,0.963780000340194,0.912244662176818,0.0519477799534798,0.48084455751814,0.29425947368145,0.888154285727069,0.162672993494198,"Mean",1
-0.251811603519714,2.69638578221355,0.0721812716661314,0,1,0.78844530088827,0.426567349582911,0.170407575555146,0.226924005430192,0.243130429415032,0.746177241206169,0.856989730382338,0.538942248094827,0.861341358395293,0.0631911889649928,"Mean",1
-0.918005902433923,2.03019148329934,-0.0937450625815204,1,1,0.442158992867917,0.162709971657023,0.211726074106991,0.674386013532057,0.482345081632957,0.234388545388356,0.477700375253335,0.0215910128317773,0.896840871544555,0.542874841950834,"Mean",1
-0.744060854315778,2.20413653141748,1.00797044389706,0,1,0.367348068859428,0.773922448046505,0.402056716615334,0.488233832875267,0.202721121488139,0.668210758827627,0.314490062184632,0.877599159954116,0.4433762608096,0.917742983438075,"Mean",1
-0.291543981415607,2.65665340431766,2.01887254820964,0,1,0.99784661992453,0.302673449274153,0.594741375185549,0.322350623784587,0.0467056033667177,0.136907245730981,0.620575901353732,0.680217389948666,0.487105003558099,0.899974167579785,"Mean",1
0.798823614974472,3.74702100070773,0.696312026756196,0,0,0.924091129330918,0.759979230584577,0.636298757977784,0.93674615281634,0.481074551818892,0.408176057040691,0.00350189441815019,0.277614980470389,0.278564600972459,0.707668293267488,"Mean",1
-0.063125388045064,2.8850719976882,1.06400066361849,1,1,0.632522925036028,0.451460082782432,0.735154872760177,0.0806476091966033,0.108586561633274,0.738973340718076,0.895552566973493,0.535879618255422,0.320467014331371,0.310553161194548,"Mean",1
0.516491975326813,3.46468936106008,1.83327402271969,0,1,0.553809346398339,0.98148850351572,0.020520617486909,0.613925525918603,0.0661357841454446,0.669261291157454,0.427255153423175,0.325724703958258,0.664399013388902,0.115845713298768,"Mean",1
-1.52792106686381,1.42027631886945,0.201801165166807,0,1,0.175250999396667,0.73144369898364,0.351842685369775,0.309840318281204,0.54420718178153,0.361771050142124,0.518632240593433,0.284299347316846,0.978180858306587,0.726994774769992,"Mean",1
-0.0918234563282165,2.85637392940505,2.72631067103572,0,1,0.471457932610065,0.963173858588561,0.120597274042666,0.995720663806424,0.365959672024474,0.0174567878711969,0.0858385399915278,0.0889673244673759,0.835461387643591,0.082597388420254,"Mean",1
0.405109109367837,3.3533064951011,2.29461220050713,1,1,0.676802174421027,0.663268427364528,0.621797210536897,0.821393931750208,0.823808108223602,0.797193723497912,0.604371074121445,0.746642883634195,0.875395458424464,0.473923686658964,"Mean",1
-1.39171291536068,1.55648447037259,0.0410761624961356,1,1,0.305449158884585,0.0668633985333145,0.523291378747672,0.2751603894867,0.903164321556687,0.293288079556078,0.536045799730346,0.400505291996524,0.370868833269924,0.593127417843789,"Mean",1
-1.12778112717445,1.82041625855881,-0.345083346406116,0,1,0.808532178169116,0.145094352308661,0.91085137007758,0.50089674605988,0.391134968027472,0.615838053636253,0.0230783761944622,0.377315504709259,0.963845234829932,0.42835985054262,"Mean",1
-0.356715425278814,2.60043836312236,2.64467148493987,0,0,0.998419945593923,0.331346849445254,0.78035650961101,0.422951553948224,0.958541797474027,0.541443999391049,0.325435126433149,0.195945692015812,0.747350608697161,0.820724605349824,"Mean",1
-1.21223432316388,1.73596306256938,1.02056240049144,0,1,0.396523520117626,0.184144709724933,0.00561345438472927,0.963123531080782,0.95572275808081,0.716902454383671,0.336535926209763,0.540913052391261,0.429428197443485,0.455574246589094,"Mean",1
-0.376668707196673,2.57152867853659,2.34519270221532,0,1,0.779757993295789,0.625787400407717,0.693845519563183,0.384210786316544,0.853421614039689,0.0351578856352717,0.519116222858429,0.549298695521429,0.19603076740168,0.000487589044496417,"Mean",1
0.362550307501987,3.31074769323525,1.28450336289184,1,1,0.512661987217143,0.976847610203549,0.541909770108759,0.695728592108935,0.141483268933371,0.987044818000868,0.482522904872894,0.242962992982939,0.662393499864265,0.156462851446122,"Mean",1
-0.705842169553554,2.25131161884762,-0.435882210804451,0,1,0.652717404300347,0.0272855113726109,0.775389273418114,0.756910071242601,0.498082342557609,0.302843178389594,0.361826156731695,0.0451550895813853,0.825109399622306,0.900520012481138,"Mean",1
0.642300543527462,3.59945433192863,4.29291383077321,0,0,0.939605339197442,0.866910869954154,0.763915063813329,0.47307648928836,0.52513036178425,0.0605815243907273,0.243119727354497,0.825042793294415,0.313413589261472,0.911594593664631,"Mean",1
0.711086661934456,3.65928404766772,1.31492750831926,0,1,0.836868833517656,0.77068131766282,0.573263004189357,0.814465583767742,0.681154726073146,0.571302149677649,0.0766012642998248,0.482114330865443,0.679596174275503,0.165206123841926,"Mean",1
-1.30790051802545,1.64029686770781,-2.3449206052945,1,0,0.115930145839229,0.136952536413446,0.793812703108415,0.420423447852954,0.493874656967819,0.707599336979911,0.31510829180479,0.540422414895147,0.146660036640242,0.014192120404914,"Mean",1
-1.00874192813575,1.94841186026542,1.77991148113909,0,1,0.978560877032578,0.00574069633148611,0.211624704767019,0.96474708430469,0.777595786610618,0.216661078855395,0.0955579518340528,0.316312046023086,0.830837447429076,0.299281255807728,"Mean",1
-1.08177420436876,1.8664231813645,1.13070084728763,0,1,0.310505907982588,0.712624929379672,0.40217024134472,0.197784912073985,0.965784262632951,0.812923613935709,0.47001819149591,0.250546113355085,0.842365147080272,0.274684435687959,"Mean",1
-0.33576380094833,2.61243358478493,1.12104406708295,1,1,0.567665005102754,0.341197611764073,0.119588302681223,0.104315507924184,0.808341255178675,0.170159474015236,0.568137232912704,0.478023559087887,0.831071414984763,0.14525479497388,"Mean",1
0.206460514564213,3.15465790029748,1.72159816180138,0,1,0.970336029771715,0.555959159974009,0.364929855335504,0.95792124629952,0.512238554423675,0.725562808103859,0.943140071351081,0.190717284101993,0.973076562164351,0.0948315584100783,"Mean",1
-1.03531124340536,1.9128861423279,-2.02786973298213,1,0,0.646890835370868,0.00802035396918654,0.84974550944753,0.644864441361278,0.357174202566966,0.790826266631484,0.998740288428962,0.656769139226526,0.279455990064889,0.0887720140162855,"Mean",1
-0.00884804744263534,2.93934933829063,1.7409762167431,0,1,0.636969900690019,0.387312669539824,0.891631904290989,0.811256233602762,0.626591748790815,0.213508613407612,0.338594514876604,0.821346982149407,0.971059401286766,0.968904247740284,"Mean",1
-0.923250250233338,2.03390353816783,0.463667753032562,0,1,0.783065331866965,0.0348925122525543,0.876353092491627,0.697672954993322,0.108686560532078,0.995648693991825,0.933741148328409,0.0833305579144508,0.057865820126608,0.490440377499908,"Mean",1
0.106449705722791,3.05464709145605,0.891193345810768,0,1,0.592474198434502,0.533971625613049,0.651354609522969,0.185059202602133,0.249907602090389,0.120509200030938,0.727645264938474,0.294352321187034,0.991811321116984,0.140559887280688,"Mean",1
-1.23961024800299,1.70858713773027,-0.433113577867468,0,1,0.563628939213231,0.125073072034866,0.478102491470054,0.101724964100868,0.215583020821214,0.45166191784665,0.132328448584303,0.554291128646582,0.925605084747076,0.620370232732967,"Mean",1
0.6450315457866,3.59322893151986,1.68082241878582,0,1,0.700903022894636,0.869947155471891,0.351735586766154,0.330416485434398,0.685115635627881,0.857759890612215,0.249963450944051,0.531080862041563,0.1609940265771,0.222473601577803,"Mean",1
-0.905702421339794,2.04249496439347,0.341422015378016,1,1,0.346410820959136,0.571551454253495,0.880883100209758,0.936495353234932,0.625660911435261,0.845734297763556,0.884346242295578,0.738306956831366,0.592885566176847,0.164679745910689,"Mean",1
-0.509980822470622,2.43821656326264,1.13163980141283,1,1,0.73628607345745,0.224988717585802,0.842749027535319,0.110265784198418,0.639368331525475,0.690286957891658,0.549178977264091,0.0549805152695626,0.77708810637705,0.879049331182614,"Mean",1
