"","mean_low","mean_high","mean_y1_mean","mean_y0_mean"
"1",-66700.0001966151,66704.8439853397,4.14258602226952,200000
"2",-93581.0196357163,93585.9720300642,4.14258602226952,200000
"3",-104385.799086729,104390.853483459,4.14258602226952,200000
"4",-101454.271824272,101457.39608186,4.14258602226952,200000
"5",-89456.4601966532,89461.245060226,4.14258602226952,200000
"6",-65301.6793386134,65307.3710925785,4.14258602226952,200000
"7",-101881.425918141,101885.658837697,4.14258602226952,200000
"8",-77446.1020741852,77450.3048337904,4.14258602226952,200000
"9",-104371.467181364,104374.71281459,4.14258602226952,200000
"10",-97793.0362744721,97796.5024889913,4.14258602226952,200000
"11",-102347.887301961,102352.484031102,4.14258602226952,200000
"12",-45736.001163164,45739.5169232098,4.14258602226952,200000
"13",-70376.1580729874,70380.623493096,4.14258602226952,200000
"14",-89001.010119954,89002.5704287496,4.14258602226952,200000
"15",-95998.5162855329,96001.2567236033,4.14258602226952,200000
"16",-97687.5937629061,97691.613316829,4.14258602226952,200000
"17",-97915.419536026,97918.7322935412,4.14258602226952,200000
"18",-83649.132644629,83651.6216734625,4.14258602226952,200000
"19",-101751.62502954,101755.44603431,4.14258602226952,200000
"20",-98661.1332585009,98665.4560082165,4.14258602226952,200000
"21",-101548.411225376,101551.543781542,4.14258602226952,200000
"22",-113600.398284593,113603.768565437,4.14258602226952,200000
"23",-94762.849835785,94766.6294879267,4.14258602226952,200000
"24",-98046.6161712723,98050.0247458765,4.14258602226952,200000
"25",-65877.9492650422,65881.933152577,4.14258602226952,200000
"26",-52400.36944882,52405.2290275303,4.14258602226952,200000
"27",-101086.51085631,101090.969922325,4.14258602226952,200000
"28",-70121.8080697449,70125.889598271,4.14258602226952,200000
"29",-33804.3839475306,33809.3297584263,4.14258602226952,200000
"30",-100969.047417203,100971.731752297,4.14258602226952,200000
"31",-75368.376414338,75371.5925334898,4.14258602226952,200000
"32",-65847.8473849686,65849.6385649649,4.14258602226952,200000
"33",-79304.1968719157,79309.9886996952,4.14258602226952,200000
"34",-85760.7053138407,85765.9437945095,4.14258602226952,200000
"35",-103000.145757714,103004.915652653,4.14258602226952,200000
"36",-93479.1896062287,93482.8735021559,4.14258602226952,200000
"37",-98279.5659637207,98282.9721616484,4.14258602226952,200000
"38",-57492.631761113,57496.8327616659,4.14258602226952,200000
"39",-100166.579345384,100171.444896003,4.14258602226952,200000
"40",-49800.8800536784,49806.1518957821,4.14258602226952,200000
"41",-58495.3834363612,58500.8645808903,4.14258602226952,200000
"42",-99672.30269525,99676.8096302725,4.14258602226952,200000
"43",-60472.4893770607,60476.8461750952,4.14258602226952,200000
"44",-37919.5575391444,37923.7124068943,4.14258602226952,200000
"45",-100905.195737814,100909.424170373,4.14258602226952,200000
"46",-88155.3863579424,88160.4254963604,4.14258602226952,200000
"47",-70384.1777631434,70388.7997749058,4.14258602226952,200000
"48",-93214.8357348832,93218.7521871534,4.14258602226952,200000
"49",-76582.4075786265,76589.1712019649,4.14258602226952,200000
"50",-84356.438774267,84361.5092685429,4.14258602226952,200000
"51",-69041.9836732539,69047.5642402378,4.14258602226952,200000
"52",-92979.960468808,92983.0068758932,4.14258602226952,200000
"53",-102907.226440588,102911.938291809,4.14258602226952,200000
"54",-59212.6890941056,59214.3901385275,4.14258602226952,200000
"55",-95505.0905847306,95508.8841456153,4.14258602226952,200000
"56",-103050.619904073,103054.216863448,4.14258602226952,200000
"57",-96165.0945678072,96168.4387910912,4.14258602226952,200000
"58",-57767.1484085711,57770.5428230968,4.14258602226952,200000
"59",-70064.1178561839,70068.7370951382,4.14258602226952,200000
"60",-91135.6264672669,91138.8377531973,4.14258602226952,200000
"61",-95759.236576056,95763.4459294058,4.14258602226952,200000
"62",-100878.453248953,100882.476483224,4.14258602226952,200000
"63",-111994.687209764,111998.187842628,4.14258602226952,200000
"64",-117059.617373625,117063.875807067,4.14258602226952,200000
"65",-92960.8406225832,92965.6882655826,4.14258602226952,200000
"66",-66408.051882902,66413.2123825756,4.14258602226952,200000
"67",-76933.1182576807,76936.7403362003,4.14258602226952,200000
"68",6663.5869596807,-6659.59615061608,4.14258602226952,200000
"69",-79465.9542327317,79467.8512896505,4.14258602226952,200000
"70",-79396.030585924,79403.1658203808,4.14258602226952,200000
"71",-48404.6137119921,48411.3027680126,4.14258602226952,200000
"72",-100661.009214559,100667.393997928,4.14258602226952,200000
"73",-95280.1647572907,95284.8489183393,4.14258602226952,200000
"74",-100875.084336439,100879.30017688,4.14258602226952,200000
"75",-72752.8026830348,72757.6109054295,4.14258602226952,200000
"76",-50536.5038196238,50542.4447596279,4.14258602226952,200000
"77",-63057.4986468943,63064.1723597256,4.14258602226952,200000
"78",-32317.5961057337,32320.921602985,4.14258602226952,200000
"79",-46800.6641103419,46803.8453242985,4.14258602226952,200000
"80",-85233.6213460358,85237.6758741346,4.14258602226952,200000
"81",-95502.6285342926,95505.8998802878,4.14258602226952,200000
"82",-95737.4808955582,95742.3760103193,4.14258602226952,200000
"83",-65947.5229026469,65951.9561827389,4.14258602226952,200000
"84",-91412.846804777,91418.5461962429,4.14258602226952,200000
"85",-78766.6850657853,78770.5175723043,4.14258602226952,200000
"86",-78480.4845176133,78483.2161978689,4.14258602226952,200000
"87",-99245.8692955094,99248.913246567,4.14258602226952,200000
"88",-99650.096041398,99653.97629513,4.14258602226952,200000
"89",-85073.4173856171,85076.9690302816,4.14258602226952,200000
"90",-41488.0855226906,41491.6277188269,4.14258602226952,200000
"91",-100241.278007025,100243.672877153,4.14258602226952,200000
"92",-74845.0846333893,74848.7792600599,4.14258602226952,200000
"93",-89130.2700944336,89134.8735212294,4.14258602226952,200000
"94",-99490.3792947846,99493.3295387575,4.14258602226952,200000
"95",-99377.1259056719,99381.7964375225,4.14258602226952,200000
"96",-98935.3225733804,98938.3274265692,4.14258602226952,200000
"97",-99851.1123201045,99856.7712938991,4.14258602226952,200000
"98",-69594.088509241,69598.4166596142,4.14258602226952,200000
"99",-99548.8662774133,99552.3559452459,4.14258602226952,200000
"100",-24129.3784467371,24132.0986564365,4.14258602226952,200000
"101",-52428.4146329554,52433.448776981,4.14258602226952,200000
"102",-28953.1299621256,28957.4883215633,4.14258602226952,200000
"103",-78091.8865739497,78096.0824458805,4.14258602226952,200000
"104",-56291.4749108942,56295.1991565433,4.14258602226952,200000
"105",-100223.53755633,100227.154090187,4.14258602226952,200000
"106",-69646.0202589425,69649.4979237524,4.14258602226952,200000
"107",-101824.863242658,101828.188350494,4.14258602226952,200000
"108",-56939.1899511012,56944.6218097416,4.14258602226952,200000
"109",-90034.6214232834,90039.4134654013,4.14258602226952,200000
"110",-68844.086500326,68848.6653106419,4.14258602226952,200000
"111",-41421.4498597773,41428.1827991215,4.14258602226952,200000
"112",-84920.7795061188,84922.6959819147,4.14258602226952,200000
"113",-102100.291451135,102104.655577442,4.14258602226952,200000
"114",-39937.8260375651,39943.4818518368,4.14258602226952,200000
"115",-100632.515466666,100635.978074429,4.14258602226952,200000
"116",-91687.6272154244,91691.8070038763,4.14258602226952,200000
"117",-19238.1403867396,19240.6749351231,4.14258602226952,200000
"118",-89007.9286370667,89013.0586599317,4.14258602226952,200000
"119",-75696.1887876185,75700.9732291904,4.14258602226952,200000
"120",-71051.1420674714,71054.2885545698,4.14258602226952,200000
"121",-98592.4701152163,98594.8246644089,4.14258602226952,200000
"122",-101678.385297293,101680.948465666,4.14258602226952,200000
"123",-68599.9575688036,68605.7271797863,4.14258602226952,200000
"124",-100320.749564146,100324.687252877,4.14258602226952,200000
"125",-50572.9938432368,50580.297560474,4.14258602226952,200000
"126",-63873.1446277293,63880.1033880917,4.14258602226952,200000
"127",-101921.094576811,101924.833976147,4.14258602226952,200000
"128",-98364.6318307312,98368.5425390211,4.14258602226952,200000
"129",-56776.1980411204,56782.5828364101,4.14258602226952,200000
"130",-76115.203160921,76117.1202957836,4.14258602226952,200000
"131",-102647.74471108,102653.865398666,4.14258602226952,200000
"132",-54967.8406488093,54972.3246486393,4.14258602226952,200000
"133",-55319.1962377223,55323.9241912571,4.14258602226952,200000
"134",-57090.4431624802,57094.5858897177,4.14258602226952,200000
"135",-88155.3863579424,88160.4254963604,4.14258602226952,200000
"136",-101630.789656201,101635.364146611,4.14258602226952,200000
"137",-86143.8413539322,86147.6318105665,4.14258602226952,200000
"138",-37549.0861207636,37554.5651862827,4.14258602226952,200000
"139",-101047.707418831,101051.095958645,4.14258602226952,200000
"140",-42188.6080395373,42193.7283280102,4.14258602226952,200000
"141",-89653.5779310854,89658.2908160892,4.14258602226952,200000
"142",-69094.907099882,69100.4073436466,4.14258602226952,200000
"143",-20186.8920556696,20191.1336200443,4.14258602226952,200000
"144",-69089.8438483866,69095.4347689358,4.14258602226952,200000
"145",-70105.3301077279,70109.9700249639,4.14258602226952,200000
"146",-101585.641617576,101588.680887264,4.14258602226952,200000
"147",-91336.091902891,91340.8754217831,4.14258602226952,200000
"148",-97763.5112613755,97766.9431971857,4.14258602226952,200000
"149",-84843.2876197489,84848.3764107433,4.14258602226952,200000
"150",-46253.1103936823,46257.4284084049,4.14258602226952,200000
"151",-22658.0476972254,22661.3179214207,4.14258602226952,200000
"152",-75495.4348637255,75500.6180260387,4.14258602226952,200000
"153",-85804.4357800873,85807.7602633444,4.14258602226952,200000
"154",-92008.3442435654,92012.3674386946,4.14258602226952,200000
"155",-62513.1543431672,62516.9141878096,4.14258602226952,200000
"156",-97343.8474908265,97348.3770441023,4.14258602226952,200000
"157",-99771.5678573044,99776.2284540144,4.14258602226952,200000
"158",-94910.6257424744,94915.2601083723,4.14258602226952,200000
"159",-96375.4835059213,96379.3000556395,4.14258602226952,200000
"160",-81982.9176665934,81988.8508346287,4.14258602226952,200000
"161",-105642.112409154,105645.774127862,4.14258602226952,200000
"162",-100268.894792275,100272.661292689,4.14258602226952,200000
"163",-96388.8789668473,96393.3323358503,4.14258602226952,200000
"164",-108313.551990667,108319.439285537,4.14258602226952,200000
"165",-82390.6784453782,82394.9244593588,4.14258602226952,200000
"166",-89182.5055929812,89186.289393684,4.14258602226952,200000
"167",-53927.3261329325,53933.261390945,4.14258602226952,200000
"168",-95618.0297624262,95623.3970949856,4.14258602226952,200000
"169",-95644.3573369736,95647.8817700125,4.14258602226952,200000
"170",-97635.2261888178,97640.7421705929,4.14258602226952,200000
"171",-106270.937205473,106275.642774841,4.14258602226952,200000
"172",-85298.1646887454,85302.7362473217,4.14258602226952,200000
"173",-89594.9351649674,89599.018586537,4.14258602226952,200000
"174",-45475.7266418131,45481.541513702,4.14258602226952,200000
"175",-79936.6491457613,79940.5684249607,4.14258602226952,200000
"176",-37268.4246765765,37271.4964173046,4.14258602226952,200000
"177",-85069.5270228775,85072.6834887472,4.14258602226952,200000
"178",-58636.7388974818,58641.1237361637,4.14258602226952,200000
"179",-101867.452834764,101871.383609077,4.14258602226952,200000
"180",-76331.966650525,76335.5897706953,4.14258602226952,200000
"181",-82979.678048292,82984.4668953625,4.14258602226952,200000
"182",-103210.955256024,103214.382756611,4.14258602226952,200000
"183",-50016.7323724421,50019.4922130314,4.14258602226952,200000
"184",-102975.677841777,102978.581865987,4.14258602226952,200000
"185",-14647.5546876582,14652.3336818424,4.14258602226952,200000
"186",-49685.9483243617,49688.292286655,4.14258602226952,200000
