"lower","upper","ite","T","cover","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","group","gmm"
-0.883291841457762,1.97311729546471,1.57780623451963,0,1,0.657679804600775,0.103330196114257,0.20821993239224,0.15008466434665,0.426655268995091,0.00234847399406135,0.271734171314165,0.712887100875378,0.704497447237372,0.833579585654661,0.291638254420832,0.484474355122074,0.862685511354357,0.247857286129147,0.254637510282919,0.345517050707713,0.111242892453447,0.223707092925906,0.496196827851236,0.495744054438546,"Mean",1
-0.421922827761055,2.41388312324593,2.14149945116639,0,1,0.347261226736009,0.662378172157332,0.445686149410903,0.415763641009107,0.572252709651366,0.0673576814588159,0.99480787361972,0.619330788962543,0.251180958701298,0.405342084821314,0.024975030682981,0.447119303047657,0.716226979857311,0.0922358378302306,0.875901328399777,0.765402466524392,0.453284295508638,0.187024324433878,0.542817163746804,0.459709009155631,"Mean",1
0.217235891839958,3.05304184284694,0.985247348581877,0,1,0.672743004281074,0.541544757084921,0.783390154596418,0.87642279593274,0.267158978851512,0.232890346553177,0.963741075946018,0.841442518867552,0.623942567501217,0.0101549136452377,0.927807623054832,0.904092565644532,0.230180263984948,0.30635726521723,0.637152589391917,0.585961836623028,0.924400204326957,0.933495398145169,0.788700578967109,0.514488929416984,"Mean",1
-0.451749187037124,2.40465994988535,2.74047810933164,0,0,0.633792220847681,0.42496560444124,0.900225359247997,0.952180074295029,0.916627165628597,0.257452091667801,0.267363539664075,0.121269147377461,0.75721851666458,0.478661988629028,0.0742634118068963,0.370095118880272,0.685622779419646,0.388470545876771,0.75998387299478,0.0255325178150088,0.566441798582673,0.43939167750068,0.497476177057251,0.887467241613194,"Mean",1
-1.29216704474533,1.54363890626165,1.32654245115241,0,1,0.185317586641759,0.347365319496021,0.253364346455783,0.058777317404747,0.693771380232647,0.355440468760207,0.543363445904106,0.492855336982757,0.296058951178566,0.207464013015851,0.739330585347489,0.0425707041285932,0.137022707145661,0.860187235055491,0.280300909886137,0.289476812118664,0.782931490335613,0.0176099573727697,0.29874276695773,0.855894005857408,"Mean",1
0.713005235916532,3.569414372839,1.57665890025366,1,1,0.778844214277342,0.686841805232689,0.600535282399505,0.560159826418385,0.836206726031378,0.401346056722105,0.494518396444619,0.290154961170629,0.914306150283664,0.05643754103221,0.0622587965335697,0.603274205233902,0.190036288229749,0.676611090777442,0.284473588922992,0.35629341355525,0.478049605619162,0.359522193903103,0.985787782818079,0.136112358653918,"Mean",1
-0.925371480612942,1.93103765630953,0.775533155275343,1,1,0.830519199836999,0.00578872789628804,0.51588178309612,0.976778804790229,0.229698388138786,0.926141008269042,0.257618116214871,0.296763604972512,0.95293558947742,0.513405881123617,0.813959449995309,0.281237198738381,0.531788266496733,0.945921785430983,0.672508875373751,0.352019195444882,0.298176504671574,0.952260490739718,0.408828332554549,0.995314894942567,"Mean",1
-1.09605748851502,1.73974846249196,-1.28477982664383,0,0,0.485960146412253,0.272942852694541,0.716006641741842,0.784193828236312,0.225408353842795,0.492291862843558,0.484249610221013,0.651855759555474,0.719571935245767,0.922828046837822,0.487025789916515,0.344833402661607,0.611888484098017,0.897720827022567,0.309294698527083,0.117028437554836,0.63801308022812,0.866872934158891,0.960813993820921,0.131010773126036,"Mean",1
-0.777234428959935,2.05857152204705,-0.107935775738245,1,1,0.209643271984532,0.664077318273485,0.680908384500071,0.772965994663537,0.285415178630501,0.199998962227255,0.0534306629560888,0.758712188340724,0.489337127888575,0.298941713990644,0.890820237342268,0.415151380235329,0.784146412042901,0.647441612323746,0.372885697521269,0.936446917010471,0.86326704826206,0.917155070463195,0.665972485207021,0.524806421948597,"Mean",1
-0.763776059878835,2.07202989112815,0.586186839350845,0,1,0.199194489512593,0.848800946492702,0.710110211046413,0.765772680519149,0.0402182363905013,0.486713108373806,0.776889277622104,0.301499389111996,0.0481074440758675,0.390933727147058,0.385508070699871,0.504387167282403,0.407767591066658,0.824265423696488,0.748204283649102,0.693644364597276,0.454965844750404,0.490903518395498,0.623840979300439,0.00734062469564378,"Mean",1
0.735472035570162,3.59188117249263,1.36163499251785,0,1,0.570222999434918,0.927016803529114,0.31779314763844,0.0976186308544129,0.327602464472875,0.827730599557981,0.0133960549719632,0.596072163898498,0.358565136324614,0.200471118092537,0.430923343868926,0.963956575607881,0.337456179084256,0.0945259414147586,0.263522929977626,0.193428143160418,0.453105143737048,0.262652976904064,0.992759489454329,0.811537915840745,"Mean",1
-0.926086533869412,1.90971941713757,3.25792876514583,1,0,0.197260109242052,0.818529858021066,0.312068518251181,0.872416251106188,0.732314645079896,0.221009869361296,0.380329421488568,0.237171301618218,0.405053638620302,0.286273072939366,0.454396570334211,0.85350117017515,0.415491420309991,0.439896588446572,0.000325537053868175,0.368747511180118,0.670058256015182,0.165892167016864,0.65824926760979,0.755028888583183,"Mean",1
0.395892809474432,3.2523019463969,1.95301851524523,0,1,0.676134062930942,0.746205170406029,0.0746080046519637,0.694846325088292,0.446035636588931,0.283545531099662,0.581649528816342,0.244375045178458,0.208665144164115,0.508670698618516,0.863742070272565,0.711805528495461,0.17306767986156,0.592020509764552,0.00186965009197593,0.236809268826619,0.0747489675413817,0.601282016374171,0.209112773183733,0.658912276383489,"Mean",1
-0.504376821466166,2.35203231545631,0.944379003179399,0,1,0.674744933610782,0.368742863414809,0.217981480062008,0.26026724698022,0.79831031919457,0.408252400578931,0.685749826952815,0.377080966485664,0.887169499183074,0.492295244708657,0.0701482235454023,0.144160248572007,0.692853910150006,0.808441861299798,0.542385856155306,0.105538750765845,0.835716028930619,0.396682183258235,0.134824296459556,0.115339539712295,"Mean",1
0.728352382889417,3.58476151981189,2.46863723934594,1,1,0.767005631467327,0.815217429539189,0.992823032895103,0.15522551862523,0.288876081584021,0.110319896135479,0.837109756888822,0.46045541903004,0.471633714390919,6.36102631688118e-05,0.469429216347635,0.60020579607226,0.439332415116951,0.0580519190989435,0.789164524525404,0.551042192848399,0.437987115234137,0.119913927046582,0.544086561305448,0.611935449531302,"Mean",1
-0.905719795863365,1.93008615514362,0.51612167057898,1,1,0.457758237374946,0.359593578381464,0.446474510245025,0.762044885894284,0.383647895650938,0.26146030658856,0.204092663479969,0.916221025632694,0.907548211282119,0.125907168723643,0.683451446238905,0.203519495204091,0.483468268532306,0.801746093668044,0.938669285038486,0.684544256655499,0.535855977563187,0.618082393659279,0.0969029362313449,0.471417917171493,"Mean",1
1.29253166936731,4.14894080628978,3.20149268937828,0,1,0.971486035268754,0.923921888926998,0.268887291429564,0.102986620971933,0.90686875814572,0.641544292215258,0.00187085848301649,0.183668278390542,0.722636887570843,0.0337186367250979,0.86240317625925,0.913025192916393,0.0280314357951283,0.944059479283169,0.82510225661099,0.696971127064899,0.802251937333494,0.329559688223526,0.287350725149736,0.0493138753809035,"Mean",1
-1.10041209002114,1.73539386098584,0.0904233397077018,0,1,0.0904606508556753,0.0592000673059374,0.430041094310582,0.928263062145561,0.59274715045467,0.460680817719549,0.522091919323429,0.543143440037966,0.87738254130818,0.671606118790805,0.0147590138949454,0.397527871653438,0.253035593545064,0.997850539162755,0.432483204407617,0.924610508838668,0.761011548340321,0.842514360090718,0.598187465919182,0.68344987067394,"Mean",1
0.348939137124245,3.20534827404672,0.929597295641965,1,1,0.695568246766925,0.517736241687089,0.609478739323094,0.303796389838681,0.253695638151839,0.520029697334394,0.701699981931597,0.310444925911725,0.958331221016124,0.315993678290397,0.379468536702916,0.0541007264982909,0.785856463946402,0.589504818664864,0.73258150019683,0.652974585304037,0.632716102525592,0.322128423023969,0.678680270677432,0.342977399239317,"Mean",1
-0.586595996114597,2.26981314080787,-0.143390877690936,0,1,0.749255049740896,0.42410440207459,0.53811308555305,0.498195972060785,0.491671583149582,0.0218327259644866,0.974824029486626,0.719354787142947,0.686169336549938,0.641359327360988,0.924790513701737,0.9608081409242,0.25068401847966,0.727529019815847,0.146260574925691,0.825607549864799,0.290336470352486,0.435262369690463,0.127916092518717,0.885878720786422,"Mean",1
0.922241949715076,3.77865108663755,3.51380808208978,1,1,0.843318862142041,0.863795814104378,0.654929381795228,0.76239160168916,0.349485302809626,0.173035853775218,0.717255006777123,0.242303726263344,0.602570607094094,0.884837473277003,0.143855752423406,0.216832517413422,0.459141639294103,0.0929455796722323,0.943861376261339,0.0303946975618601,0.84949075919576,0.000478249508887529,0.907234199577942,0.41580183012411,"Mean",1
-1.22669368384768,1.6091122671593,-0.218440747209608,1,1,0.299316664924845,0.0705296187661588,0.844970105215907,0.208280908875167,0.821950475219637,0.0577863112557679,0.748431747313589,0.0824258516076952,0.958087275736034,0.844619326293468,0.151581600541249,0.943785567535087,0.593254801351577,0.52977646398358,0.956218764651567,0.683571304194629,0.0927287673112005,0.886925130849704,0.6084149251692,0.443083677440882,"Mean",1
-1.22124963514438,1.61455631586261,-0.12765571298488,0,1,0.290241308975965,0.0939509810414165,0.653594284085557,0.584809720283374,0.0313335789833218,0.69628350273706,0.775268394732848,0.081577675184235,0.751751485979185,0.865299710305408,0.596208233153448,0.747348881559446,0.747323833638802,0.434781944844872,0.462351099355146,0.320446318248287,0.91287854895927,0.165141124976799,0.513197054155171,0.233804737683386,"Mean",1
-1.17950947074093,1.67689966618154,0.543240262333997,1,1,0.641371652018279,0.0238927619066089,0.819081005407497,0.459482448874041,0.440469808410853,0.859304700512439,0.261685806559399,0.753419413929805,0.386281286831945,0.489916205173358,0.258405015338212,0.52090579806827,0.253708177246153,0.0627535632811487,0.469767746049911,0.388204074697569,0.84209999628365,0.613872994901612,0.987768283579499,0.03666553623043,"Mean",1
-1.37052351344999,1.465282437557,1.33279628833179,0,1,0.0640140960458666,0.0796741312369704,0.629980872152373,0.213691280223429,0.451439671684057,0.340797339333221,0.878561235498637,0.784688904648647,0.496496152831241,0.591766918310896,0.415640737162903,0.76278065983206,0.428072714945301,0.0719489506445825,0.893796749878675,0.808771732496098,0.577062597963959,0.737675388343632,0.260533963097259,0.102273867465556,"Mean",1
-1.40447553956384,1.43133041144315,0.622890905195178,0,1,0.0469636649359018,0.243803218007088,0.466185247758403,0.620679369196296,0.421751672634855,0.105557809583843,0.746273505501449,0.86696959589608,0.855381557717919,0.482470429036766,0.806962113594636,0.316921982448548,0.548460559686646,0.846643318422139,0.588788795517758,0.976812049979344,0.284075440373272,0.812587581574917,0.34677185700275,0.762931840028614,"Mean",1
-1.1134435377132,1.72236241329378,-0.260152722925197,0,1,0.0737166746985167,0.509328790009022,0.953570571728051,0.335572835756466,0.634960586437955,0.228499250253662,0.05736652482301,0.740638419985771,0.660095357568935,0.241163521073759,0.7025321056135,0.759797922568396,0.896271374309435,0.629095027223229,0.655507957795635,0.557568448362872,0.505209263414145,0.924142387928441,0.656399815576151,0.0222536008805037,"Mean",1
0.677073952653326,3.51287990366031,1.30046421904423,0,1,0.774659073445946,0.680132350185886,0.0893292808905244,0.869068779051304,0.644489453872666,0.00163294887170196,0.232269432861358,0.118453347124159,0.893352254992351,0.0199033350218087,0.220237420406193,0.440462472615764,0.226271213730797,0.935097019188106,0.107759772334248,0.397920574294403,0.191332306014374,0.895713397767395,0.107923652278259,0.826637738849968,"Mean",1
-0.470867982223323,2.36493796878366,-0.531210420946458,1,0,0.4199637491256,0.588804848957807,0.841462560230866,0.30328963091597,0.970317007508129,0.0885402879212052,0.246666599763557,0.0995685432571918,0.367464774986729,0.975513906683773,0.323568609543145,0.868403652915731,0.199145883554593,0.494841644074768,0.0188684081658721,0.653355044545606,0.286295793019235,0.0453659845516086,0.772371433209628,0.293809374561533,"Mean",1
0.269347005474006,3.12575614239648,2.72157142597354,0,1,0.513923830352724,0.851506920065731,0.802244049496949,0.817063578870147,0.974126056302339,0.120497915660962,0.385294629260898,0.0741201613564044,0.824339061975479,0.74034363985993,0.0633012179750949,0.864956750534475,0.405186648247764,0.62376051582396,0.844646675977856,0.411910612368956,0.940844655968249,0.718728708103299,0.824902311665937,0.538063735468313,"Mean",1
-0.355818602412397,2.47998734859459,-0.685164461248829,1,0,0.338991492521018,0.86342011927627,0.630315688904375,0.835000240942463,0.30849567335099,0.485261040739715,0.314280079677701,0.294637108920142,0.269216414773837,0.0164896326605231,0.276515821693465,0.0319162479136139,0.429360161535442,0.751337789930403,0.830545834964141,0.597263913135976,0.868902521906421,0.22444087988697,0.409576900536194,0.710622094804421,"Mean",1
1.2698156404614,4.12622477738388,4.23501267341153,1,0,0.865778626874089,0.925270195817575,0.877978183329105,0.838573251385242,0.893766038585454,0.647735078120604,0.862682104576379,0.723105247365311,0.638325628824532,0.232384285889566,0.276235624216497,0.481961756944656,0.894539051223546,0.817835446447134,0.895275325281546,0.559347677510232,0.868457401636988,0.136988583020866,0.336151512805372,0.145619353279471,"Mean",1
-1.3184721302822,1.51733382072479,-0.707596910331757,0,1,0.317280270159245,0.0642657156568021,0.772480953717604,0.694174343254417,0.566250993404537,0.774818024132401,0.024762989487499,0.661542111774907,0.323543035890907,0.899856080068275,0.849830146646127,0.043233870761469,0.591312137432396,0.126109345350415,0.59772301511839,0.95302530284971,0.598566838307306,0.079824244370684,0.0192018959205598,0.0757904876954854,"Mean",1
-0.377159067505599,2.45864688350138,-0.44519954962708,1,0,0.317647403571755,0.688933836761862,0.517540377099067,0.860847187461331,0.266576289897785,0.547462645918131,0.383640035055578,0.545429101213813,0.0713034321088344,0.246662516379729,0.76980634406209,0.123160043731332,0.306605503428727,0.0888984454795718,0.665288367774338,0.808110996615142,0.840891053201631,0.196130908792838,0.663063173415139,0.400077714351937,"Mean",1
-0.50419895945825,2.33160699154873,1.28753610872177,1,1,0.318125003483146,0.823416595580056,0.568906344473362,0.0281324498355389,0.783825365127996,0.121930251363665,0.271154545014724,0.354130136780441,0.386285270564258,0.697446349775419,0.974580014590174,0.711010698229074,0.055850018048659,0.848912090761587,0.535704915877432,0.506884434260428,0.534129514358938,0.210868581430987,0.276134485611692,0.251154772937298,"Mean",1
-1.29794669472006,1.53785925628692,-0.673786194690562,0,1,0.295934587484226,0.0306229307316244,0.809456948656589,0.618469047360122,0.0312801087275147,0.512681803898886,0.535699523286894,0.836024597287178,0.402881286805496,0.813464789185673,0.7497810034547,0.950681089889258,0.586292001185939,0.336889220168814,0.857837742427364,0.118869230849668,0.98437379184179,0.191977828042582,0.22916868282482,0.684740953613073,"Mean",1
-0.699641580249874,2.13616437075711,0.474433638370452,1,1,0.252925528679043,0.941929673077539,0.263353440444916,0.61748009128496,0.630307536805049,0.862803367432207,0.585376605158672,0.700769267277792,0.717030520550907,0.489152251044288,0.746590946335346,0.33704204717651,0.00617863587103784,0.647066926350817,0.238806498935446,0.108673620736226,0.712530676275492,0.0792307411320508,0.627446851925924,0.243058470776305,"Mean",1
-0.809194502276814,2.04721463464566,3.16026551931255,0,0,0.569852518150583,0.304023516830057,0.776424011681229,0.284798465901986,0.296929645352066,0.905848227441311,0.753264608327299,0.957449993817136,0.812957300106063,0.0975269835907966,0.498200917383656,0.328791585285217,0.988592226523906,0.30133577156812,0.21268203528598,0.141737321624532,0.198188767768443,0.509243331616744,0.489157031290233,0.395952259190381,"Mean",1
-0.974030252087648,1.86177569891934,0.312548872281249,0,1,0.55059106904082,0.144237775122747,0.638403028249741,0.331710741855204,0.745115251978859,0.380871715489775,0.957238692557439,0.0950971089769155,0.823819882236421,0.238518646918237,0.655653768219054,0.187650418840349,0.0769554511643946,0.592710010008886,0.201095837401226,0.860538201406598,0.238308005034924,0.855859386501834,0.312051176093519,0.367234669625759,"Mean",1
0.660222269747269,3.49602822075425,1.71944520919005,0,1,0.702311552129686,0.646490449085832,0.80854563578032,0.652711594942957,0.499662131071091,0.821437746984884,0.502795030362904,0.594166090711951,0.610943268518895,0.524330918909982,0.379032566677779,0.0508284890092909,0.154484817758203,0.0205324774142355,0.850877872435376,0.275634199148044,0.484672859311104,0.961245532846078,0.991664767032489,0.221172483172268,"Mean",1
-0.129499604667255,2.72690953225522,1.59464388970741,1,1,0.593037474667653,0.463490371592343,0.972022743429989,0.00445532542653382,0.98632374429144,0.166515095857903,0.232423309469596,0.591573627432808,0.834808896062896,0.751822306308895,0.666789249517024,0.408651853213087,0.374544142745435,0.539101999253035,0.981046081986278,0.259944951394573,0.116574961924925,0.866779697593302,0.214173012878746,0.955012649763376,"Mean",1
-0.465126206575658,2.39128293034681,-0.155374367784764,1,1,0.779856959125027,0.404415098484606,0.502343558473513,0.493597007123753,0.790400261990726,0.443283171858639,0.433202542131767,0.657051829621196,0.156438728095964,0.340615630382672,0.738912995904684,0.152761457487941,0.818540597800165,0.553145735524595,0.87637317716144,0.33938243216835,0.785960054723546,0.291404581395909,0.1947177790571,0.816270289942622,"Mean",1
-1.34489636890206,1.49090958210492,-0.343231493407489,0,1,0.116026096045971,0.158410272561014,0.515742799965665,0.511028754757717,0.0454596595373005,0.948733544908464,0.72005563066341,0.237508662510663,0.962406664621085,0.672840186860412,0.942885668482631,0.687394209438935,0.0878540358971804,0.236362156225368,0.347896312829107,0.927826798288152,0.857171627925709,0.221792277880013,0.792764697689563,0.337833478813991,"Mean",1
-1.09086413152147,1.74494181948552,0.624116631473558,0,1,0.151304395869374,0.702326987637207,0.0954975022468716,0.258548861835152,0.0729156674351543,0.945600857026875,0.26448150142096,0.979039152618498,0.135491490131244,0.361317877424881,0.436556994915009,0.771456146612763,0.661614496959373,0.249740191036835,0.691387674771249,0.252783922478557,0.207395972916856,0.238508064998314,0.208041608566418,0.371456722496077,"Mean",1
0.812305636745515,3.66871477366799,2.24577817908658,0,1,0.929679563036188,0.6202806327492,0.668093249201775,0.525342341512442,0.189551659859717,0.785974976839498,0.896672308212146,0.777045497205108,0.44800338614732,0.822966113686562,0.423189231427386,0.788285796996206,0.7672415652778,0.641434844117612,0.545385844772682,0.892787708900869,0.80116559448652,0.528121935436502,0.449036817997694,0.942006538854912,"Mean",1
-1.42241910801618,1.4133868429908,0.457973468615672,0,1,0.197955566691235,0.102691972628236,0.0423400374129415,0.333986987359822,0.0634286119602621,0.793318393873051,0.055513454368338,0.160411717602983,0.56996100815013,0.597098469501361,0.50342000531964,0.93421605671756,0.576253260718659,0.3177844802849,0.45908447378315,0.480557724134997,0.302422032458708,0.227973114699125,0.851798626128584,0.792596291517839,"Mean",1
-1.06101695824632,1.77478899276066,0.0915843117275182,0,1,0.172882870770991,0.243386445334181,0.867236589780077,0.713174812262878,0.824531670194119,0.220616994891316,0.119724195683375,0.668283220380545,0.797207686817273,0.32370334258303,0.0650770110078156,0.698436850681901,0.056114923208952,0.192370492964983,0.494069590233266,0.615210265154019,0.807513604173437,0.48330793553032,0.837153177009895,0.830411822069436,"Mean",1
1.33386929713633,4.19027843405881,2.60146409938164,0,1,0.968297498766333,0.861215393757448,0.441531334305182,0.960457113804296,0.093263958580792,0.673341552028432,0.396039325511083,0.149246607907116,0.396430583903566,0.854506151517853,0.475627401378006,0.0682530503254384,0.71859807590954,0.539412630256265,0.21069719386287,0.137548218015581,0.143849825719371,0.78601212403737,0.937631651759148,0.35314849880524,"Mean",1
-0.716805032225515,2.13960410469696,-0.225428319217496,1,1,0.237160278018564,0.871592555893585,0.99295701738447,0.431132742669433,0.406508467625827,0.48326153261587,0.311360503314063,0.814272461924702,0.0863983773160726,0.697355542331934,0.210973777808249,0.547538336366415,0.788332057883963,0.0549692849162966,0.244240216678008,0.384252460440621,0.934637934435159,0.20331131387502,0.0426206314004958,0.560634140390903,"Mean",1
0.27846650688122,3.13487564380369,2.77943749964591,0,1,0.5903264968656,0.545632183086127,0.772296469192952,0.917035954305902,0.313786546699703,0.134054689668119,0.494807357434183,0.400457320734859,0.593866701936349,0.547430677572265,0.242387774400413,0.528175606625155,0.489055685931817,0.753158671315759,0.79349881503731,0.409487491473556,0.572235920233652,0.577405593823642,0.641563821583986,0.33862909860909,"Mean",1
0.649376726967437,3.50578586388991,2.56264050599324,0,1,0.675056588603184,0.994448391022161,0.925822264282033,0.23292430723086,0.0374757752288133,0.917038915446028,0.363329341169447,0.780691095627844,0.170877553056926,0.0371506931260228,0.0788072005379945,0.903666828060523,0.834717850666493,0.451822812668979,0.447109546046704,0.0314583764411509,0.582470815628767,0.844654205953702,0.859971241327003,0.652198372874409,"Mean",1
0.240273951178259,3.07607990218524,2.41151177493545,1,1,0.553818750893697,0.638918256154284,0.896102841943502,0.794273542938754,0.765075060306117,0.437166579067707,0.965717690531164,0.333245620829985,0.797283755382523,0.981199751375243,0.169929261086509,0.474235129775479,0.946471858303994,0.9764925588388,0.405179323162884,0.450008758110926,0.0509074807632715,0.223446825286373,0.0727075871545821,0.35248988494277,"Mean",1
-1.0976899523634,1.73811599864358,0.76994156267097,1,1,0.271709417924285,0.195720288902521,0.999082647031173,0.881709514418617,0.391777681652457,0.380258364835754,0.796964306849986,0.337247002171353,0.405344602651894,0.975399462739006,0.579453754937276,0.448044469580054,0.89513226901181,0.055982616962865,0.724591562757269,0.0916562627535313,0.0705988823901862,0.40071065002121,0.94419377669692,0.94456943613477,"Mean",1
-1.13558498801919,1.72082414890328,-1.29287513663939,1,0,0.812755716731772,0.120260034454986,0.40564480330795,0.508040271000937,0.584955749334767,0.209406977985054,0.623988669365644,0.422453288454562,0.442647605901584,0.888370700879022,0.652975490549579,0.812734772684053,0.522431740071625,0.00807264656759799,0.421168582048267,0.357096839463338,0.847456543473527,0.216878576204181,0.36062824446708,0.990049032727256,"Mean",1
-1.37374282986941,1.46206312113758,1.20540136148825,0,1,0.24025516002439,0.0678555609192699,0.829620097298175,0.819972625933588,0.466340774204582,0.463919620960951,0.725842122687027,0.596380021423101,0.236003697151318,0.320698739262298,0.161340921651572,0.0195979119744152,0.707717145094648,0.876617967383936,0.7472661039792,0.881779060466215,0.892148808343336,0.309178261552006,0.881161057623103,0.1998732003849,"Mean",1
-0.293987552178897,2.56242158474357,-0.381214714370681,0,0,0.965366602642462,0.426136270631105,0.268997537903488,0.804611504077911,0.621702555567026,0.401424456620589,0.6800978819374,0.227632583351806,0.698302154196426,0.975855029420927,0.136752421734855,0.871980412630364,0.934601347893476,0.248713167849928,0.0516738211736083,0.95303423400037,0.494180208537728,0.797814875841141,0.975592693546787,0.999074904015288,"Mean",1
